"location","variable","variant","gender","age","Unit","Date","Value"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","5.274"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","6.551"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","6.579"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","4.797"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","4.807"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","3.664"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","3.677"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","4.633"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Male","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","4.642"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2020","6.696"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","65+ / 15-64","ratio of population aged 65+ / 15-64","2021","6.721"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2020","8.279"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","65+ / 20-64","ratio of population aged 65+ / 20-64","2021","8.298"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2020","6.397"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","65+ / 25-64","ratio of population aged 65+ / 25-64","2021","6.395"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2020","4.923"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","70+ / 20-69","ratio of population aged 70+ / 20-69","2021","4.928"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2020","6.15"
"Low-income countries","Old-age Dependency ratio","Medium Variant","Female","70+ / 25-69","ratio of population aged 70+ / 25-69","2021","6.147"
"No income group available","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","2943.568"
"No income group available","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","2978.595"
"No income group available","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","1436.579"
"No income group available","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","1453.688"
"No income group available","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","1506.989"
"No income group available","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","1524.907"
"No income group available","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","17.947"
"No income group available","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","18.287"
"No income group available","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","9.891"
"No income group available","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","10.054"
"No income group available","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","8.057"
"No income group available","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","8.231"
"No income group available","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","6.103"
"No income group available","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","6.146"
"No income group available","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","79.795"
"No income group available","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","79.991"
"No income group available","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","76.595"
"No income group available","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","76.818"
"No income group available","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","82.981"
"No income group available","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","83.145"
"No income group available","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","0.482"
"No income group available","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","0.472"
"No income group available","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","11.672"
"No income group available","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","11.387"
"No income group available","Births (thousands)","Medium Variant","Total","Total","thousands","2020","48.647"
"No income group available","Births (thousands)","Medium Variant","Total","Total","thousands","2021","48.76"
"No income group available","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","16.536"
"No income group available","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","16.381"
"No income group available","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","2.432"
"No income group available","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","2.412"
"No income group available","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","30.7"
"No income group available","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","30.473"
"No income group available","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","10.433"
"No income group available","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","10.235"
"No income group available","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","35.468"
"No income group available","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","34.751"
"No income group available","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","1.205"
"No income group available","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","1.167"
"No income group available","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","9.907"
"No income group available","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","9.68"
"No income group available","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","32.829451154"
"No income group available","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","8.00440655"
"No income group available","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","8.09965502"
"No income group available","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","95.327769479"
"No income group available","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","55.584966933"
"No income group available","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","78.047576649"
"No income group available","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","66.386376021"
"No income group available","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","105.859607481"
"No income group available","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","90.428650262"
"No income group available","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","37.858627353"
"No income group available","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","57.761993361"
"No income group available","Child Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","53.978879847"
"No income group available","Child Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","82.405302222"
"No income group available","Child Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","76.228312434"
"No income group available","Old-Age Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","17.72633958"
"No income group available","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","20.285583288"
"No income group available","Old-Age Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","12.407496173"
"No income group available","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","23.454305258"
"No income group available","Old-Age Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","14.200337828"
"No income group available","Potential Support Ratio","Medium Variant","Total","15-64","ratio","2020","5.641322595"
"No income group available","Potential Support Ratio","Medium Variant","Total","20-64","ratio","2020","4.929609298"
"No income group available","Potential Support Ratio","Medium Variant","Total","20-69","ratio","2020","8.059643832"
"No income group available","Potential Support Ratio","Medium Variant","Total","25-64","ratio","2020","4.263609555"
"No income group available","Potential Support Ratio","Medium Variant","Total","25-69","ratio","2020","7.042085985"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","37.858627353"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","37.858"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","37.547"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","57.761993361"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","53.978879847"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","57.761"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2021","57.303"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2020","53.978"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-19 / 20-69","ratio of population aged 0-19 / 20-69","2021","53.463"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","82.405302222"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","76.228312434"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2020","82.403"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-24 / 25-64","ratio of population aged 0-24 / 25-64","2021","82.221"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2020","76.226"
"No income group available","Child Dependency ratio","Medium Variant","Total","0-24 / 25-69","ratio of population aged 0-24 / 25-69","2021","75.905"
"No income group available","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2020","39.44"
"No income group available","Child Dependency ratio","Medium Variant","Male","0-14 / 15-64","ratio of population aged 0-14 / 15-64","2021","39.1"
"No income group available","Child Dependency ratio","Medium Variant","Male","0-19 / 20-64","ratio of population aged 0-19 / 20-64","2020","60.431"
