year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2002,Namibia,17.79,31.35,100.0,78.33,41.24,76.68,30.67,13.0,13.0,20.94,36.81,94.25,46.01,4.23,94.54,50.0,25.52,,96.4,0.54,0.0,38.6,9.29,38.4,41.91,0.0,100.0,30.1,41.91,0.0,,0.54,,3361251198.0
2003,Namibia,18.91,33.46,100.0,78.72,41.24,80.41,31.77,13.0,13.0,21.57,37.74,100.0,46.71,4.36,100.0,50.0,26.0,,96.76,0.54,0.0,39.4,9.29,39.1,42.49,0.0,100.0,30.44,42.49,0.0,,0.54,,4931312147.0
2004,Namibia,20.12,35.74,100.0,78.99,41.24,80.41,31.82,13.0,13.0,21.46,38.09,100.0,47.5,4.5,100.0,50.0,26.48,,96.76,0.54,0.0,40.2,9.29,39.8,43.39,0.0,100.0,31.51,43.39,0.0,,0.54,,6606858786.0
2005,Namibia,21.42,38.22,100.0,79.85,41.24,80.41,32.26,13.0,13.0,22.45,38.81,100.0,48.63,4.62,100.0,56.0,27.43,,98.56,0.54,0.0,41.0,9.29,40.5,44.62,0.0,100.0,32.41,44.62,12.0,,0.54,,7261333795.0
2006,Namibia,22.84,40.94,100.0,80.12,41.24,80.41,32.43,13.0,13.0,24.91,39.34,100.0,49.7,4.75,100.0,56.0,29.03,,98.56,0.54,0.0,41.8,9.29,41.2,46.14,0.0,100.0,33.15,46.14,12.0,,0.54,,7978734402.0
2007,Namibia,24.42,43.95,100.0,80.51,41.24,80.41,32.3,13.0,13.0,22.45,39.75,100.0,50.93,4.88,100.0,56.0,27.8,,98.92,0.54,0.0,42.6,9.29,41.9,47.87,0.0,100.0,33.15,47.87,12.0,,0.54,,8740865600.0
2008,Namibia,26.18,47.35,100.0,81.01,41.24,80.41,31.92,13.0,13.0,15.73,40.07,100.0,52.3,5.0,100.0,56.0,24.44,,99.64,0.54,0.0,43.4,9.29,42.6,49.7,0.0,100.0,33.15,49.7,12.0,,0.54,,8486721917.0
2009,Namibia,28.18,51.23,100.0,81.4,83.16,94.39,35.81,13.0,13.0,15.73,42.97,100.0,53.71,5.13,100.0,56.0,24.44,,100.0,0.54,0.0,44.2,9.29,43.3,51.55,0.0,100.0,33.15,51.55,12.0,,0.54,,8876191121.0
2010,Namibia,28.29,51.38,100.0,81.43,83.16,94.39,35.88,13.0,13.0,16.98,43.27,100.0,54.35,5.2,100.0,56.0,25.07,,99.28,0.54,0.0,45.0,9.29,44.0,53.34,0.0,100.0,33.15,53.34,12.0,,0.54,,11282192605.0
2011,Namibia,28.4,51.53,100.0,81.31,83.16,94.39,35.82,13.0,13.0,16.03,43.45,100.0,54.9,5.28,100.0,56.0,24.59,,98.92,0.54,0.0,45.0,9.29,44.0,55.0,0.0,100.0,33.15,55.0,12.0,,0.54,,12409629836.0
2012,Namibia,28.4,51.53,100.0,81.67,83.16,94.39,35.82,13.0,13.0,16.03,43.71,100.0,55.53,5.28,100.0,56.0,24.59,,100.0,0.54,0.0,45.0,9.29,44.0,56.53,0.0,100.0,33.15,56.53,12.0,,0.54,,13016272899.0
2013,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12717790501.0
2014,Namibia,28.4,51.53,100.0,81.67,83.16,94.39,35.82,13.0,13.0,16.03,43.71,100.0,55.53,5.28,100.0,56.0,24.59,,100.0,0.54,0.0,45.0,9.29,44.0,56.53,0.0,100.0,33.15,56.53,12.0,,,,12786078004.0
2015,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11571141027.0
2016,Namibia,62.4,73.12,100.0,88.58,88.21,95.74,71.96,63.38,63.38,41.03,70.84,100.0,69.72,51.98,100.0,80.05,41.03,25.34,100.0,61.18,100.0,67.08,57.673684,71.53,58.19,,,,,,,,,24458367518
2017,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24147364523
2018,Namibia,15.5,15.68,91.28,60.6,86.93,95.75,66.54,69.91,69.91,86.48,58.46,100.0,46.34,15.32,100.0,10.32,58.11,,88.13,59.78,,,,,,,,,,,,,,24908340619
2019,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25104076732
2020,Namibia,19.6,18.8,27.2,24.4,16.8,76.6,52.0,6.2,6.2,16.7,40.2,100.0,22.5,20.8,100.0,11.5,8.6,,,,,,,,,,,,,,,,,25104076732
2012,Norfolk Island,,,100.0,,,68.59,,,,5.51,,68.59,,,68.59,,46.02,,100.0,,,,,,,,,86.53,,,,,,0
2002,India,16.96,30.25,46.41,32.96,60.79,39.18,29.51,10.49,10.49,26.29,29.63,27.61,29.81,3.67,36.33,50.14,22.69,35.07,20.86,35.24,51.91,31.6,51.47,64.6,39.5,26.89,16.28,19.1,39.5,84.0,35.07,35.24,32.0,508000000000.0
2003,India,17.78,31.62,42.52,30.41,60.79,39.18,29.53,10.49,10.49,23.08,29.59,27.61,29.69,3.94,36.33,53.63,21.13,35.07,15.83,35.24,51.91,32.9,51.47,65.9,40.87,26.89,23.26,19.18,40.87,84.0,35.07,35.24,32.0,600000000000.0
2004,India,18.64,33.07,40.29,29.51,60.79,39.18,29.69,10.49,10.49,24.24,29.87,27.61,30.14,4.21,36.33,55.93,21.57,35.07,14.03,35.24,51.91,34.2,51.47,67.2,42.27,26.89,27.86,18.9,42.27,84.0,35.07,35.24,32.0,700000000000.0
2005,India,19.54,34.6,37.68,27.87,60.79,39.18,29.54,10.49,10.49,17.97,29.87,27.61,30.36,4.48,36.33,59.44,18.3,35.07,10.43,35.24,51.91,35.5,51.47,68.5,43.66,26.89,34.88,18.64,43.66,84.0,35.07,35.24,32.0,809000000000.0
2006,India,20.49,36.22,35.39,26.58,60.79,39.18,29.49,10.49,10.49,22.11,29.97,27.61,30.68,4.76,36.33,54.94,20.12,35.07,7.55,35.24,51.91,36.8,51.47,69.8,44.98,26.89,17.89,18.14,44.98,92.0,35.07,35.24,32.0,920000000000.0
2007,India,21.5,37.96,33.08,25.16,60.79,39.18,29.35,10.49,10.49,19.72,29.99,27.61,30.95,5.04,36.33,54.34,18.93,35.07,4.32,35.24,51.91,38.1,51.47,71.1,46.18,26.89,16.69,18.14,46.18,92.0,35.07,35.24,32.0,1200000000000.0
2008,India,22.57,39.81,30.52,24.15,60.79,39.18,31.41,10.49,10.49,19.27,31.37,27.61,31.32,5.33,36.33,96.0,18.7,35.07,2.52,35.24,51.91,39.4,51.47,72.4,47.24,26.89,100.0,18.14,47.24,92.0,35.07,35.24,32.0,1190000000000.0
2009,India,23.71,41.81,29.75,23.84,60.79,39.18,29.88,10.49,10.49,27.18,30.69,27.61,31.9,5.61,36.33,57.64,22.66,35.07,1.08,35.24,51.91,40.7,51.47,73.7,48.14,26.89,23.29,18.14,48.14,92.0,35.07,35.24,32.0,1320000000000.0
2010,India,24.94,43.98,29.47,23.82,60.79,39.18,30.01,10.49,10.49,28.95,31.03,27.61,32.55,5.9,36.33,58.4,23.54,35.07,0.0,35.24,51.91,42.0,51.47,75.0,48.88,26.89,24.79,18.14,48.88,92.0,35.07,35.24,32.0,1660000000000.0
2011,India,26.28,46.36,28.28,23.43,60.79,39.18,29.92,10.49,10.49,27.14,31.18,27.61,33.07,6.2,36.33,58.4,22.64,35.07,0.0,35.24,51.91,42.0,51.47,75.0,49.49,26.89,24.79,18.14,49.49,92.0,35.07,35.24,32.0,1820000000000.0
2012,India,26.28,46.36,27.72,23.24,60.79,39.18,29.92,10.49,10.49,27.14,31.23,27.61,33.19,6.2,36.33,58.4,22.64,35.07,0.0,35.24,51.91,42.0,51.47,75.0,50.04,26.89,24.79,18.14,50.04,92.0,35.07,35.24,32.0,1830000000000.0
2013,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860000000000.0
2014,India,26.28,46.36,27.72,23.24,60.79,39.18,29.92,10.49,10.49,27.14,31.23,27.61,33.19,6.2,36.33,58.4,22.64,35.07,0.0,35.24,51.91,42.0,51.47,75.0,50.04,26.89,24.79,18.14,50.04,92.0,35.07,,32.0,2040000000000.0
2015,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090000000000.0
2016,India,64.39,80.92,0.0,28.07,72.74,63.42,59.17,48.41,48.41,34.74,53.58,59.46,47.99,54.48,62.27,51.96,34.74,43.06,0.0,67.19,52.473608,58.56,62.044479,85.93,51.51,,,,,,,,,7.735E+12
2017,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.28094E+12
2018,India,15.8,15.53,0.0,5.75,79.19,49.13,44.74,58.83,58.83,86.3,30.57,30.03,9.32,16.06,36.04,21.98,59.37,23.54,2.26,44.77,,,,,,,,,,,,,,9.00176E+12
2019,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56022E+12
2020,India,19.4,18.1,10.9,13.4,1.2,33.7,35.2,2.2,2.2,17.0,27.6,28.2,16.3,21.4,37.0,34.7,16.9,,,,,,,,,,,,,,,,,9.56022E+12
2002,Hungary,96.24,92.5,61.26,63.01,,29.57,56.76,58.62,58.62,,67.51,29.57,83.63,99.99,29.57,46.45,,100.0,28.78,66.87,73.08,99.0,75.68,100.0,91.63,44.03,8.9,,91.63,84.0,100.0,66.87,,67716887203.0
2003,Hungary,99.63,99.27,59.39,62.1,,29.57,56.78,58.62,58.62,,67.97,29.57,84.75,99.99,29.57,46.73,,100.0,28.42,66.87,73.08,98.5,75.68,100.0,92.53,44.03,9.46,,92.53,84.0,100.0,66.87,,85324771841.0
2004,Hungary,99.99,100.0,61.67,62.81,,29.57,56.9,58.62,58.62,,68.3,29.57,85.39,99.99,29.57,48.88,,100.0,28.78,66.87,73.08,98.0,75.68,100.0,93.37,44.03,13.75,,93.37,84.0,100.0,66.87,,104000000000.0
2005,Hungary,99.99,100.0,60.73,62.22,,29.57,57.05,58.62,58.62,,68.41,29.57,85.45,99.99,29.57,51.65,,100.0,28.42,66.87,73.08,97.5,75.68,100.0,94.13,44.03,19.31,,94.13,84.0,100.0,66.87,,113000000000.0
2006,Hungary,99.99,100.0,56.73,60.6,,29.57,57.11,58.62,58.62,,68.31,29.57,85.12,99.99,29.57,52.7,,100.0,28.06,66.87,73.08,97.0,75.68,100.0,94.77,44.03,21.41,,94.77,84.0,100.0,66.87,,115000000000.0
2007,Hungary,99.99,100.0,57.01,60.76,,29.57,57.2,58.62,58.62,,68.46,29.57,85.35,99.99,29.57,54.29,,100.0,28.78,66.87,73.08,96.5,75.68,100.0,95.3,44.03,24.57,,95.3,84.0,100.0,66.87,,140000000000.0
2008,Hungary,99.99,100.0,70.87,68.93,,29.57,57.66,58.62,58.62,,69.89,29.57,88.22,99.99,29.57,62.71,,100.0,39.93,66.87,73.08,96.0,75.68,100.0,95.73,44.03,33.43,,95.73,92.0,100.0,66.87,,158000000000.0
2009,Hungary,99.99,100.0,73.58,70.99,,29.57,57.62,58.62,58.62,,70.18,29.57,89.02,99.99,29.57,61.89,,100.0,43.88,66.87,73.08,95.5,75.68,100.0,96.08,44.03,31.78,,96.08,92.0,100.0,66.87,,131000000000.0
2010,Hungary,99.99,100.0,74.56,71.99,,29.57,57.69,58.62,58.62,,70.39,29.57,89.44,99.99,29.57,63.18,,100.0,46.4,66.87,73.08,95.0,75.68,100.0,96.35,44.03,34.36,,96.35,92.0,100.0,66.87,,131000000000.0
2011,Hungary,99.99,100.0,68.54,66.38,,29.57,57.81,58.62,58.62,,69.74,29.57,87.64,99.99,29.57,65.34,,100.0,35.61,66.87,73.08,95.0,75.68,100.0,96.55,44.03,38.68,,96.55,92.0,100.0,66.87,,141000000000.0
2012,Hungary,99.99,100.0,72.21,70.24,,29.57,57.81,58.62,58.62,,70.28,29.57,88.98,99.99,29.57,65.34,,100.0,43.53,66.87,73.08,95.0,75.68,100.0,96.71,44.03,38.68,,96.71,92.0,100.0,66.87,,128000000000.0
2013,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000000000.0
2014,Hungary,99.99,100.0,72.21,70.24,,29.57,57.81,58.62,58.62,,70.28,29.57,88.98,99.99,29.57,65.34,,100.0,43.53,66.87,73.08,95.0,75.68,100.0,96.71,44.03,38.68,,96.71,92.0,100.0,,,140000000000.0
2015,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000000000.0
2016,Hungary,95.62,100.0,65.47,67.3,,100.0,87.3,84.58,84.58,,84.6,100.0,81.89,95.15,100.0,100.0,,100.0,46.96,91.08,93.672814,91.15,89.598467,100.0,82.75,,,,,,,,,2.73926E+11
2017,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89325E+11
2018,Hungary,66.26,64.68,52.56,52.3,,91.7,69.9,93.42,93.42,,65.01,100.0,57.67,67.84,100.0,69.15,,11.64,64.63,61.68,,,,,,,,,,,,,,3.20971E+11
2019,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41619E+11
2020,Hungary,62.2,60.5,43.0,42.8,,82.0,70.0,53.8,53.8,,63.7,100.0,54.1,64.7,100.0,73.1,,,,,,,,,,,,,,,,,,3.41619E+11
2012,Maldives,77.0,78.78,,,,,,4.65,4.65,22.08,,,,75.23,,56.0,54.89,,,16.38,,92.0,34.29,100.0,84.2,14.55,100.0,87.7,84.2,12.0,,16.38,,2886170570.0
2013,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295011381.0
2014,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3697351594.0
2015,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006531188.0
2016,Maldives,81.82,95.42,100.0,97.1,51.0,35.92,26.77,4.65,4.65,71.79,57.1,28.56,87.43,94.87,27.08,,71.79,63.12,100.0,,100.0,95.0,,100.0,83.37,,,,,,,,,8279143211
2017,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8964243526
2018,Maldives,57.62,55.36,100.0,81.73,61.36,23.61,38.09,39.76,39.76,86.26,52.14,6.84,73.23,59.88,6.84,26.33,66.65,,100.0,44.71,,,,,,,,,,,,,,9929050141
2019,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10829048854
2020,Maldives,47.8,44.1,61.3,51.2,0.5,6.5,27.4,4.3,4.3,8.6,35.6,2.4,48.0,53.3,2.4,14.1,46.6,,,,,,,,,,,,,,,,,10829048854
2012,American Samoa,84.2,100.0,100.0,,98.59,39.24,,40.98,40.98,21.05,,9.57,,68.4,9.57,,49.8,,100.0,,,,,56.0,,,,78.55,,,,,,644000000.0
2012,North Korea,54.21,74.57,56.64,32.31,0.0,8.49,,0.0,0.0,19.93,,12.73,50.21,33.85,12.73,,27.1,23.64,31.29,,66.06,9.0,14.39,26.0,64.11,54.36,,34.27,64.11,12.0,23.64,,,
2002,Slovenia,95.99,91.99,67.1,63.98,,56.51,53.23,53.99,53.99,,66.37,56.51,86.08,100.0,46.35,42.5,,45.05,35.25,54.59,58.47,89.6,54.68,100.0,98.26,21.68,1.01,,98.26,84.0,45.05,54.59,,23563576758.0
2003,Slovenia,95.99,91.98,66.23,63.6,,69.88,56.91,53.99,53.99,,68.61,69.88,86.16,100.0,54.6,42.0,,45.05,34.17,54.59,58.47,90.4,54.68,100.0,98.88,21.68,0.0,,98.88,84.0,45.05,54.59,,29697448108.0
2004,Slovenia,95.99,91.97,67.54,63.46,,100.0,65.69,53.99,53.99,,73.93,100.0,86.29,100.0,100.0,49.48,,45.05,31.65,54.59,58.47,91.2,54.68,100.0,99.41,21.68,6.97,,99.41,92.0,45.05,54.59,,34470227454.0
2005,Slovenia,95.98,91.97,66.44,63.73,,100.0,65.77,53.99,53.99,,74.07,100.0,86.52,100.0,100.0,50.88,,45.05,32.73,54.59,58.47,92.0,54.68,100.0,99.84,21.68,9.75,,99.84,92.0,45.05,54.59,,36346974008.0
2006,Slovenia,95.98,91.96,63.13,62.77,,100.0,65.84,53.99,53.99,,74.0,100.0,86.25,100.0,100.0,52.06,,45.05,32.37,54.59,58.47,92.8,54.68,100.0,100.0,21.68,12.12,,100.0,92.0,45.05,54.59,,39587732029.0
2007,Slovenia,95.98,91.95,64.31,64.15,,100.0,66.08,53.99,53.99,,74.33,100.0,86.71,100.0,100.0,56.42,,45.05,34.53,54.59,58.47,93.6,54.68,100.0,100.0,21.68,20.84,,100.0,92.0,45.05,54.59,,48114688201.0
2008,Slovenia,95.97,91.94,86.89,81.77,,100.0,66.22,53.99,53.99,,76.77,100.0,92.58,100.0,100.0,58.99,,45.05,64.03,54.59,58.47,94.4,54.68,100.0,100.0,21.68,25.99,,100.0,92.0,45.05,54.59,,55589849128.0
2009,Slovenia,95.97,91.94,86.84,81.78,,100.0,66.18,53.99,53.99,,76.74,100.0,92.58,100.0,100.0,58.25,,45.05,63.31,54.59,58.47,95.2,54.68,100.0,100.0,21.68,24.5,,100.0,92.0,45.05,54.59,,50244793832.0
2010,Slovenia,95.97,91.93,84.42,81.12,,100.0,66.36,53.99,53.99,,76.76,100.0,92.36,100.0,100.0,61.51,,45.05,62.95,54.59,58.47,96.0,54.68,100.0,100.0,21.68,31.02,,100.0,92.0,45.05,54.59,,48013606745.0
2011,Slovenia,95.96,91.92,77.47,74.49,,100.0,66.47,53.99,53.99,,75.94,100.0,90.15,100.0,100.0,63.43,,45.05,50.0,54.59,58.47,96.0,54.68,100.0,100.0,21.68,34.86,,100.0,92.0,45.05,54.59,,51290792018.0
2012,Slovenia,95.96,91.92,80.49,78.13,,100.0,66.47,53.99,53.99,,76.43,100.0,91.37,100.0,100.0,63.43,,45.05,57.91,54.59,58.47,96.0,54.68,100.0,100.0,21.68,34.86,,100.0,92.0,45.05,54.59,,46352802766.0
2013,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48116256926.0
2014,Slovenia,95.96,91.92,80.49,78.13,,100.0,66.47,53.99,53.99,,76.43,100.0,91.37,100.0,100.0,63.43,,45.05,57.91,54.59,58.47,96.0,54.68,100.0,100.0,21.68,34.86,,100.0,92.0,45.05,,,49904928335.0
2015,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43072415017.0
2016,Slovenia,97.83,97.94,84.82,78.26,,100.0,89.65,87.8,87.8,,88.98,100.0,88.32,97.72,100.0,92.05,,45.05,66.06,82.2,79.842489,95.0,81.202364,100.0,88.86,,,,,,,,,70079356305
2017,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75675664881
2018,Slovenia,70.59,66.59,73.59,71.25,,95.78,64.4,88.5,88.5,,67.57,100.0,72.34,74.59,100.0,34.85,,30.87,79.02,51.16,,,,,,,,,,,,,,83253931919
2019,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88594050470
2020,Slovenia,74.7,70.1,62.5,60.9,,86.4,74.1,89.1,89.1,,72.0,100.0,68.9,81.4,100.0,47.0,,,,,,,,,,,,,,,,,,88594050470
2002,Estonia,70.84,80.58,100.0,93.63,69.67,49.68,52.06,75.27,75.27,11.76,64.41,39.69,82.94,61.09,39.69,50.88,31.97,9.02,97.48,56.71,42.15,83.4,79.79,100.0,84.35,0.0,17.76,52.18,84.35,84.0,9.02,56.71,,7322069511.0
2003,Estonia,70.78,80.58,100.0,93.74,69.67,49.93,51.87,75.27,75.27,7.14,64.52,40.05,83.5,60.98,40.05,49.15,30.3,9.02,97.12,56.71,42.15,84.1,79.79,100.0,85.97,0.0,14.3,53.46,85.97,84.0,9.02,56.71,,9833870709.0
2004,Estonia,70.72,80.58,100.0,94.33,69.67,72.53,57.49,75.27,75.27,14.06,68.18,73.97,84.21,60.86,73.97,42.0,33.56,9.02,98.2,56.71,42.15,84.8,79.79,100.0,87.59,0.0,0.0,53.06,87.59,84.0,9.02,56.71,,12059201242.0
2005,Estonia,70.66,80.59,100.0,95.17,78.73,65.73,55.89,75.27,75.27,9.84,67.52,59.23,84.98,60.73,59.23,51.1,30.03,9.02,100.0,56.71,42.15,85.5,79.79,100.0,89.12,0.0,18.2,50.22,89.12,84.0,9.02,56.71,,14006088297.0
2006,Estonia,70.59,80.59,100.0,95.28,82.55,76.83,58.71,75.27,75.27,5.17,69.4,73.97,85.44,60.6,73.97,51.6,30.25,9.02,99.64,56.71,42.15,86.2,79.79,100.0,90.45,0.0,19.2,55.32,90.45,84.0,9.02,56.71,,16963625016.0
2007,Estonia,70.59,80.59,100.0,95.27,100.0,99.23,64.27,75.27,75.27,0.0,72.88,98.84,85.81,60.6,98.84,55.93,27.66,9.02,98.92,56.71,42.15,86.9,79.79,100.0,91.55,0.0,27.86,55.32,91.55,84.0,9.02,56.71,,22237061730.0
2008,Estonia,70.59,80.59,100.0,93.59,100.0,100.0,64.86,75.27,75.27,0.0,73.12,100.0,85.52,60.6,100.0,63.89,27.66,9.02,93.17,56.71,42.15,87.6,79.79,100.0,92.39,0.0,31.77,55.32,92.39,96.0,9.02,56.71,,24194039256.0
2009,Estonia,70.6,80.59,100.0,95.74,100.0,100.0,64.84,75.27,75.27,0.0,73.47,100.0,86.43,60.6,100.0,63.44,27.66,9.02,98.92,56.71,42.15,88.3,79.79,100.0,92.96,0.0,30.88,55.32,92.96,96.0,9.02,56.71,,19652492637.0
2010,Estonia,70.6,80.59,100.0,95.97,100.0,100.0,64.92,75.27,75.27,0.0,73.6,100.0,86.61,60.6,100.0,65.19,27.66,9.02,98.92,56.71,42.15,89.0,79.79,100.0,93.27,0.0,34.38,55.32,93.27,96.0,9.02,56.71,,19490936349.0
2011,Estonia,77.67,80.6,100.0,96.21,100.0,100.0,65.02,75.27,75.27,0.0,74.65,100.0,89.1,74.74,100.0,67.12,27.66,9.02,99.64,56.71,42.15,89.0,79.79,100.0,93.42,0.0,38.24,55.32,93.42,96.0,9.02,56.71,,23170239901.0
2012,Estonia,77.67,80.6,100.0,96.21,100.0,100.0,65.02,75.27,75.27,0.0,74.66,100.0,89.12,74.74,100.0,67.12,27.66,9.02,99.64,56.71,42.15,89.0,79.79,100.0,93.47,0.0,38.24,55.32,93.47,96.0,9.02,56.71,,23043864510.0
2013,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25137153149.0
2014,Estonia,77.67,80.6,100.0,96.21,100.0,100.0,65.02,75.27,75.27,0.0,74.66,100.0,89.12,74.74,100.0,67.12,27.66,9.02,99.64,56.71,42.15,89.0,79.79,100.0,93.47,0.0,38.24,55.32,93.47,96.0,9.02,,,26224622451.0
2015,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22566956982.0
2016,Estonia,95.44,98.35,100.0,92.9,100.0,100.0,81.91,90.9,90.9,56.47,88.59,100.0,95.26,93.72,100.0,100.0,56.47,19.87,99.39,76.58,81.591702,95.0,72.517938,100.0,97.44,,,,,,,,,41548791416
2017,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44744044036
2018,Estonia,58.45,59.29,100.0,78.87,100.0,92.39,58.35,96.42,96.42,98.57,64.31,100.0,73.24,57.61,100.0,40.75,76.04,4.56,99.97,33.62,,,,,,,,,,,,,,49538780936
2019,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53045342275
2020,Estonia,61.9,59.0,95.7,80.3,100.0,87.0,60.1,69.6,69.6,36.2,65.3,100.0,73.0,66.1,100.0,51.8,16.4,,,,,,,,,,,,,,,,,53045342275
2002,Germany,100.0,100.0,75.81,73.24,100.0,100.0,71.56,95.18,95.18,17.13,78.98,100.0,90.11,100.0,100.0,51.06,13.85,31.35,48.92,62.77,58.26,95.0,65.24,100.0,97.09,27.82,10.12,10.57,97.09,92.0,31.35,62.77,,2080000000000.0
2003,Germany,100.0,100.0,69.64,67.95,100.0,100.0,71.68,95.18,95.18,12.82,78.41,100.0,88.49,100.0,100.0,50.7,15.28,31.35,39.21,62.77,58.26,95.0,65.24,100.0,97.54,27.82,9.41,17.74,97.54,92.0,31.35,62.77,,2510000000000.0
2004,Germany,100.0,100.0,69.26,67.58,100.0,100.0,71.65,95.18,95.18,12.82,78.4,100.0,88.52,100.0,100.0,51.93,14.32,31.35,38.49,62.77,58.26,95.0,65.24,100.0,97.99,27.82,11.86,15.83,97.99,92.0,31.35,62.77,,2820000000000.0
2005,Germany,100.0,100.0,70.29,68.29,100.0,100.0,71.94,95.18,95.18,10.53,78.73,100.0,88.91,100.0,100.0,55.61,15.41,31.35,39.57,62.77,58.26,95.0,65.24,100.0,98.45,27.82,19.22,20.3,98.45,92.0,31.35,62.77,,2860000000000.0
2006,Germany,100.0,100.0,70.37,68.67,100.0,100.0,71.74,95.18,95.18,7.14,78.72,100.0,89.19,100.0,100.0,56.76,12.8,31.35,40.65,62.77,58.26,95.0,65.24,100.0,98.91,27.82,21.52,18.46,98.91,92.0,31.35,62.77,,3000000000000.0
2007,Germany,100.0,100.0,72.89,70.83,100.0,100.0,71.73,95.18,95.18,5.41,79.06,100.0,90.07,100.0,100.0,58.29,11.93,31.35,44.6,62.77,58.26,95.0,65.24,100.0,99.37,27.82,24.58,18.46,99.37,92.0,31.35,62.77,,3440000000000.0
2008,Germany,100.0,100.0,83.18,79.54,100.0,100.0,71.93,95.18,95.18,6.59,80.41,100.0,93.12,100.0,100.0,61.18,12.53,31.35,60.43,62.77,58.26,95.0,65.24,100.0,99.83,27.82,30.36,18.46,99.83,92.0,31.35,62.77,,3750000000000.0
2009,Germany,100.0,100.0,85.5,81.15,100.0,100.0,71.85,95.18,95.18,4.89,80.6,100.0,93.72,100.0,100.0,61.19,11.67,31.35,62.95,62.77,58.26,95.0,65.24,100.0,100.0,27.82,30.38,18.46,100.0,92.0,31.35,62.77,,3420000000000.0
2010,Germany,100.0,100.0,85.25,81.07,100.0,100.0,72.13,95.18,95.18,8.33,80.76,100.0,93.69,100.0,100.0,63.44,13.4,31.35,62.95,62.77,58.26,95.0,65.24,100.0,100.0,27.82,34.88,18.46,100.0,92.0,31.35,62.77,,3420000000000.0
2011,Germany,100.0,100.0,80.21,76.63,100.0,100.0,72.23,95.18,95.18,8.33,80.22,100.0,92.21,100.0,100.0,65.31,13.4,31.35,54.68,62.77,58.26,95.0,65.24,100.0,100.0,27.82,38.62,18.46,100.0,92.0,31.35,62.77,,3760000000000.0
2012,Germany,100.0,100.0,82.24,78.5,100.0,100.0,72.23,95.18,95.18,8.33,80.47,100.0,92.83,100.0,100.0,65.31,13.4,31.35,58.27,62.77,58.26,95.0,65.24,100.0,100.0,27.82,38.62,18.46,100.0,92.0,31.35,62.77,,3540000000000.0
2013,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750000000000.0
2014,Germany,100.0,100.0,82.24,78.5,100.0,100.0,72.23,95.18,95.18,8.33,80.47,100.0,92.83,100.0,100.0,65.31,13.4,31.35,58.27,62.77,58.26,95.0,65.24,100.0,100.0,27.82,38.62,18.46,100.0,92.0,31.35,,,3890000000000.0
2015,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380000000000.0
