year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2013,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10601690872.0
2014,Madagascar,0.0,2.43,18.6,100.0,4.86,0.53,19.71,92.0,26.7,18.07,0.53,37.08,37.2,67.33,100.0,7.75,41.84,2.0,14.0,7.75,84.0,100.0,43.0,41.84,,,0.0,68.66,0.0,,0.0,,,10673516673.0
2015,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9744243420.0
2016,Madagascar,20.51,22.07,61.35,100.0,14.26,0.0,41.51,100.0,37.1,55.9,0.0,64.68,32.69,71.53,100.0,,4.4830000000000005,5.0,38.58,,,,,,100.0,,53.37,70.85,53.37,,,,,39996977188.34
2017,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40514543473.3171
2018,Madagascar,3.6,4.04,34.24,100.0,4.47,0.0,27.96,39.5,33.73,27.36,0.0,43.17,42.39,61.04,100.0,0.0,,,,,,,,,,16.23,62.0,77.43,84.41,,,,,43395930856.8904
2019,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46384673274.8137
2020,Madagascar,5.7,5.9,32.3,56.4,6.0,0.0,29.4,50.5,26.5,29.1,0.0,25.0,22.1,36.1,,,,,,,,,,,,,11.8,7.0,13.7,,,,,46384673274.8137
2002,Tonga,53.91,66.65,94.2,100.0,79.39,27.06,54.03,52.0,61.45,94.2,27.06,90.16,72.59,82.2,100.0,,68.91,46.6,87.2,,4.0,100.0,,68.91,,41.88,62.5,82.08,25.0,7.52,100.0,43.04,41.88,182737040.0
2003,Tonga,53.39,66.39,94.2,100.0,79.39,27.06,54.22,52.0,61.64,94.2,27.06,90.16,72.76,82.63,100.0,,69.27,47.9,87.8,,4.0,100.0,,69.27,,41.88,64.29,82.08,28.57,7.52,100.0,43.04,41.88,202543202.0
2004,Tonga,52.87,66.13,94.2,100.0,79.38,27.06,54.13,52.0,61.65,94.2,27.06,90.16,72.94,83.07,100.0,,69.63,49.2,88.4,,4.0,100.0,,69.63,,41.88,63.41,82.08,26.83,7.52,100.0,43.04,41.88,229358215.0
2005,Tonga,52.36,66.32,94.2,100.0,80.28,27.06,52.82,52.0,61.0,94.2,27.06,90.16,73.27,83.5,100.0,,69.99,50.5,89.0,,4.0,100.0,,69.99,,41.88,51.61,82.08,20.45,7.52,82.77,43.04,41.88,262176134.0
2006,Tonga,51.87,66.54,94.2,100.0,81.2,27.06,52.97,52.0,61.22,94.2,27.06,90.16,73.61,83.93,100.0,,70.34,51.8,89.6,,4.0,100.0,,70.34,,41.88,52.95,82.08,26.97,7.52,78.94,43.04,41.88,294137737.0
2007,Tonga,51.39,66.78,94.2,100.0,82.17,27.06,52.25,52.0,60.93,94.2,27.06,90.16,73.95,84.37,100.0,,70.71,53.1,90.2,,4.0,100.0,,70.71,,41.88,46.54,82.08,14.14,7.52,78.94,43.04,41.88,300143057.0
2008,Tonga,50.92,67.05,97.2,100.0,83.17,27.06,52.29,52.0,61.1,97.2,27.06,92.16,74.31,84.8,100.0,,71.08,54.4,90.8,,4.0,100.0,,71.08,,41.88,41.85,82.09,4.76,7.52,78.94,43.04,41.88,349484428.0
2009,Tonga,50.47,67.34,97.2,100.0,84.22,27.06,52.51,56.0,61.38,97.2,27.06,92.16,74.68,85.23,100.0,,71.45,55.7,91.4,,12.0,100.0,,71.45,,41.88,41.85,82.09,4.76,7.52,78.94,43.04,41.88,318166563.0
2010,Tonga,50.03,67.67,97.2,100.0,85.32,27.06,52.68,56.0,61.63,97.2,27.06,92.16,75.06,85.67,100.0,,71.83,57.0,92.0,,12.0,100.0,,71.83,,41.88,43.35,82.09,7.77,7.52,78.94,43.04,41.88,369485199.0
2011,Tonga,49.6,68.03,97.2,100.0,86.46,27.06,52.51,56.0,61.63,97.2,27.06,92.16,75.3,85.67,100.0,,72.21,57.0,92.0,,12.0,100.0,,72.21,,41.88,41.85,82.09,4.76,7.52,78.94,43.04,41.88,423011844.0
2012,Tonga,49.6,68.03,97.2,100.0,86.46,27.06,52.51,56.0,61.68,97.2,27.06,92.16,75.43,85.67,100.0,,72.58,57.0,92.0,,12.0,100.0,,72.58,,41.88,41.85,82.09,4.76,7.52,78.94,43.04,41.88,472358251.0
2013,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450686354.0
2014,Tonga,49.6,68.03,97.2,100.0,86.46,27.06,52.51,56.0,61.68,97.2,27.06,92.16,75.43,85.67,100.0,,72.58,57.0,92.0,,12.0,100.0,,72.58,,41.88,41.85,82.09,4.76,7.52,78.94,43.04,,443911052.0
2015,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435438217.0
2016,Tonga,84.26,84.99,91.0,100.0,98.35,27.06,49.3,38.25,66.86,90.1,27.06,79.33,84.42,91.2,100.0,,77.06,73.17,93.79,,,,,,100.0,,56.2,87.1,56.2,,,,,627131147.852939
2017,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660172840.61352
2018,Tonga,48.3,46.97,100.0,100.0,45.63,58.45,62.48,17.69,62.49,100.0,58.45,82.75,62.51,68.96,100.0,,,,,,,,,,,49.38,76.86,86.11,53.71,,,,,678283491.11189
2019,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696530875.137868
2020,Tonga,52.0,46.4,58.3,49.6,42.7,0.3,46.0,34.1,45.1,58.3,0.3,37.3,43.6,39.5,,,,,,,,,,,,,44.7,0.5,6.3,,,,,696530875.137868
2002,Germany,100.0,100.0,100.0,75.81,100.0,95.18,71.56,51.06,78.98,100.0,95.18,100.0,90.11,73.24,48.92,31.35,97.09,95.0,100.0,31.35,92.0,10.12,,97.09,58.26,62.77,13.85,100.0,17.13,65.24,10.57,27.82,62.77,2080000000000.0
2003,Germany,100.0,100.0,100.0,69.64,100.0,95.18,71.68,50.7,78.41,100.0,95.18,100.0,88.49,67.95,39.21,31.35,97.54,95.0,100.0,31.35,92.0,9.41,,97.54,58.26,62.77,15.28,100.0,12.82,65.24,17.74,27.82,62.77,2510000000000.0
2004,Germany,100.0,100.0,100.0,69.26,100.0,95.18,71.65,51.93,78.4,100.0,95.18,100.0,88.52,67.58,38.49,31.35,97.99,95.0,100.0,31.35,92.0,11.86,,97.99,58.26,62.77,14.32,100.0,12.82,65.24,15.83,27.82,62.77,2820000000000.0
2005,Germany,100.0,100.0,100.0,70.29,100.0,95.18,71.94,55.61,78.73,100.0,95.18,100.0,88.91,68.29,39.57,31.35,98.45,95.0,100.0,31.35,92.0,19.22,,98.45,58.26,62.77,15.41,100.0,10.53,65.24,20.3,27.82,62.77,2860000000000.0
2006,Germany,100.0,100.0,100.0,70.37,100.0,95.18,71.74,56.76,78.72,100.0,95.18,100.0,89.19,68.67,40.65,31.35,98.91,95.0,100.0,31.35,92.0,21.52,,98.91,58.26,62.77,12.8,100.0,7.14,65.24,18.46,27.82,62.77,3000000000000.0
2007,Germany,100.0,100.0,100.0,72.89,100.0,95.18,71.73,58.29,79.06,100.0,95.18,100.0,90.07,70.83,44.6,31.35,99.37,95.0,100.0,31.35,92.0,24.58,,99.37,58.26,62.77,11.93,100.0,5.41,65.24,18.46,27.82,62.77,3440000000000.0
2008,Germany,100.0,100.0,100.0,83.18,100.0,95.18,71.93,61.18,80.41,100.0,95.18,100.0,93.12,79.54,60.43,31.35,99.83,95.0,100.0,31.35,92.0,30.36,,99.83,58.26,62.77,12.53,100.0,6.59,65.24,18.46,27.82,62.77,3750000000000.0
2009,Germany,100.0,100.0,100.0,85.5,100.0,95.18,71.85,61.19,80.6,100.0,95.18,100.0,93.72,81.15,62.95,31.35,100.0,95.0,100.0,31.35,92.0,30.38,,100.0,58.26,62.77,11.67,100.0,4.89,65.24,18.46,27.82,62.77,3420000000000.0
2010,Germany,100.0,100.0,100.0,85.25,100.0,95.18,72.13,63.44,80.76,100.0,95.18,100.0,93.69,81.07,62.95,31.35,100.0,95.0,100.0,31.35,92.0,34.88,,100.0,58.26,62.77,13.4,100.0,8.33,65.24,18.46,27.82,62.77,3420000000000.0
2011,Germany,100.0,100.0,100.0,80.21,100.0,95.18,72.23,65.31,80.22,100.0,95.18,100.0,92.21,76.63,54.68,31.35,100.0,95.0,100.0,31.35,92.0,38.62,,100.0,58.26,62.77,13.4,100.0,8.33,65.24,18.46,27.82,62.77,3760000000000.0
2012,Germany,100.0,100.0,100.0,82.24,100.0,95.18,72.23,65.31,80.47,100.0,95.18,100.0,92.83,78.5,58.27,31.35,100.0,95.0,100.0,31.35,92.0,38.62,,100.0,58.26,62.77,13.4,100.0,8.33,65.24,18.46,27.82,62.77,3540000000000.0
2013,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750000000000.0
2014,Germany,100.0,100.0,100.0,82.24,100.0,95.18,72.23,65.31,80.47,100.0,95.18,100.0,92.83,78.5,58.27,31.35,100.0,95.0,100.0,31.35,92.0,38.62,,100.0,58.26,62.77,13.4,100.0,8.33,65.24,18.46,27.82,,3890000000000.0
2015,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380000000000.0
2016,Germany,98.0,99.5,100.0,76.72,100.0,98.59,83.87,68.35,84.26,100.0,98.59,100.0,84.66,69.88,57.44,58.94,84.6,95.0,100.0,,,,,,72.350625,78.19,34.04,100.0,34.04,80.388453,,,,4165169650070.14
2017,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4390904241849.53
2018,Germany,95.36,96.74,100.0,81.8,98.11,99.65,71.5,61.21,78.37,100.0,99.65,96.92,88.68,84.09,85.12,34.99,,,,,,,,,,55.47,47.71,100.0,36.89,,,,,4699853812633.71
2019,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782655118573.17
2020,Germany,100.0,99.0,100.0,70.4,98.4,97.0,68.9,61.9,77.2,100.0,97.0,88.8,89.6,81.1,,,,,,,,,,,,,14.0,100.0,4.9,,,,,4782655118573.17
2002,Croatia,76.8,77.36,54.63,69.75,77.92,13.23,44.46,56.99,58.52,44.83,13.23,58.94,79.6,66.17,43.17,63.12,95.28,85.6,100.0,63.12,88.0,25.98,,95.28,63.39,63.26,14.41,77.35,4.96,72.63,23.86,42.91,63.26,26878499206.0
2003,Croatia,76.81,77.39,55.02,67.21,77.97,13.23,44.59,56.99,58.42,45.03,13.23,59.13,79.15,64.87,41.01,63.12,95.2,86.4,100.0,63.12,88.0,25.98,,95.2,63.39,63.26,15.25,77.35,9.09,72.63,21.41,42.91,63.26,34658113497.0
2004,Croatia,76.83,77.42,56.58,69.72,78.02,13.23,45.27,56.99,59.01,46.83,13.23,60.25,79.63,66.33,42.09,63.12,95.14,87.2,100.0,63.12,88.0,25.98,,95.14,63.39,63.26,19.22,77.35,16.29,72.63,22.15,42.91,63.26,41574530816.0
2005,Croatia,76.84,77.46,55.02,66.95,78.07,13.23,45.8,56.99,59.17,45.03,13.23,59.13,79.21,65.08,40.29,63.12,95.1,88.0,100.0,63.12,88.0,25.98,,95.1,63.39,63.26,27.35,77.35,30.8,72.63,23.9,42.91,63.26,45416358502.0
2006,Croatia,76.86,77.49,56.58,67.24,78.13,13.23,46.79,56.99,59.8,46.83,13.23,62.97,79.31,65.32,39.93,63.12,95.11,88.8,100.0,63.12,88.0,25.98,,95.11,63.39,63.26,27.63,85.5,31.37,72.63,23.89,42.91,63.26,50453577898.0
2007,Croatia,76.88,77.53,69.6,67.91,78.19,13.23,48.2,60.99,60.76,53.55,13.23,69.55,79.58,66.05,40.65,63.12,95.16,89.6,100.0,63.12,96.0,25.98,,95.16,63.39,63.26,23.34,85.5,22.79,72.63,23.89,42.91,63.26,60093155533.0
2008,Croatia,76.9,77.57,69.89,82.33,78.25,13.23,47.8,60.99,61.95,54.12,13.23,69.84,83.19,76.76,57.55,63.12,95.22,90.4,100.0,63.12,96.0,25.98,,95.22,63.39,63.26,18.54,85.5,13.19,72.63,23.89,42.91,63.26,70481451814.0
2009,Croatia,76.91,77.62,69.98,86.09,78.32,13.23,48.07,60.99,62.59,54.17,13.23,69.88,84.38,80.2,63.31,63.12,95.31,91.2,100.0,63.12,96.0,25.98,,95.31,63.39,63.26,21.14,85.5,18.4,72.63,23.89,42.91,63.26,62703095751.0
2010,Croatia,76.94,77.66,71.94,86.84,78.39,13.23,48.2,60.99,63.0,55.18,13.23,70.87,85.2,82.51,68.71,63.12,95.43,92.0,100.0,63.12,96.0,25.98,,95.43,63.39,63.26,19.99,85.5,16.1,72.63,23.89,42.91,63.26,59665427465.0
2011,Croatia,76.96,77.71,71.94,80.31,78.47,13.23,48.13,60.99,62.15,55.18,13.23,70.87,83.19,76.26,56.47,63.12,95.59,92.0,100.0,63.12,96.0,25.98,,95.59,63.39,63.26,19.3,85.5,14.72,72.63,23.89,42.91,63.26,62236751773.0
2012,Croatia,76.96,77.71,71.94,81.17,78.47,13.23,48.13,60.99,62.23,55.18,13.23,70.87,83.39,76.67,56.83,63.12,95.79,92.0,100.0,63.12,96.0,25.98,,95.79,63.39,63.26,19.3,85.5,14.72,72.63,23.89,42.91,63.26,56485301967.0
2013,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57769872075.0
2014,Croatia,76.96,77.71,71.94,81.17,78.47,13.23,48.13,60.99,62.23,55.18,13.23,70.87,83.39,76.67,56.83,63.12,95.79,92.0,100.0,63.12,96.0,25.98,,95.79,63.39,63.26,19.3,85.5,14.72,72.63,23.89,42.91,,57080369368.0
2015,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48921877448.0
2016,Croatia,93.44,95.87,100.0,76.72,98.35,83.75,87.59,92.05,86.98,100.0,83.75,98.96,86.37,75.59,58.6,45.05,87.65,93.1,100.0,,,,,,83.722481,85.23,65.35,98.66,65.35,85.894129,,,,103842398391.19
2017,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110890731552.241
2018,Croatia,74.08,70.01,100.0,72.84,65.94,86.58,64.39,47.68,65.45,100.0,86.58,95.25,67.04,64.07,75.83,34.36,,,,,,,,,,54.41,54.55,99.04,92.25,,,,,120409799859.47
2019,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126624503659.648
2020,Croatia,80.8,70.2,100.0,46.4,63.1,51.7,64.3,65.4,63.1,100.0,51.7,82.6,61.2,50.8,,,,,,,,,,,,,11.8,74.9,21.8,,,,,126624503659.648
2002,Angola,9.94,7.11,65.54,100.0,4.28,0.0,24.07,50.0,26.3,62.37,0.0,41.7,29.63,72.85,96.76,26.24,8.91,21.8,31.8,26.24,0.0,100.0,0.0,8.91,,,25.08,38.89,22.48,,27.67,,,12497346670.0
2003,Angola,10.56,7.56,65.54,100.0,4.56,0.0,24.28,50.0,26.72,62.37,0.0,41.7,30.37,73.7,96.4,26.24,9.84,24.7,32.2,26.24,0.0,100.0,0.0,9.84,,,26.62,38.89,25.57,,27.68,,,14188949191.0
2004,Angola,11.2,8.03,65.54,100.0,4.86,0.0,24.18,50.0,27.0,62.37,0.0,41.7,31.22,74.91,97.12,26.24,10.71,27.6,32.6,26.24,0.0,100.0,0.0,10.71,,,25.89,38.89,24.53,,27.25,,,19640848729.0
2005,Angola,11.86,8.52,65.54,100.0,5.17,0.0,24.25,50.0,27.33,62.37,0.0,41.7,31.96,75.87,97.12,26.24,11.48,30.5,33.0,26.24,0.0,100.0,0.0,11.48,,,26.37,38.89,25.31,,27.43,,,28233712831.0
2006,Angola,12.53,9.01,65.54,100.0,5.5,0.0,24.48,56.0,27.76,62.37,0.0,41.7,32.67,76.84,97.12,26.24,12.16,33.4,33.4,26.24,12.0,100.0,0.0,12.16,,,25.14,38.89,22.93,,27.34,,,41789478661.0
2007,Angola,13.21,9.53,65.54,100.0,5.85,0.0,24.28,56.0,27.85,62.37,0.0,41.7,33.21,77.33,95.68,26.24,12.76,36.3,33.8,26.24,12.0,100.0,0.0,12.76,,,23.59,38.89,19.83,,27.34,,,60448921272.0
2008,Angola,13.91,10.06,65.54,100.0,6.21,0.0,23.33,56.0,27.56,62.37,0.0,41.7,33.89,78.29,95.68,26.24,13.31,39.2,34.2,26.24,12.0,100.0,0.0,13.31,,,16.52,38.89,5.69,,27.34,,,84178032716.0
2009,Angola,14.63,10.61,65.54,100.0,6.59,0.0,24.0,56.0,28.18,62.37,0.0,41.7,34.45,78.9,94.6,26.24,13.83,42.1,34.6,26.24,12.0,100.0,0.0,13.83,,,21.54,38.89,15.73,,27.34,,,75492384801.0
2010,Angola,15.37,11.18,65.54,100.0,6.99,0.0,24.28,56.0,28.62,62.37,0.0,41.7,35.12,79.87,94.6,26.24,14.32,45.0,35.0,26.24,12.0,100.0,0.0,14.32,,,23.59,38.89,19.85,,27.34,,,82470913121.0
2011,Angola,16.12,11.76,65.54,100.0,7.4,0.0,24.19,56.0,28.63,62.37,0.0,41.7,35.28,79.27,92.81,26.24,14.8,45.0,35.0,26.24,12.0,100.0,0.0,14.8,,,22.95,38.89,18.56,,27.34,,,104000000000.0
2012,Angola,16.12,11.76,65.54,100.0,7.4,0.0,24.19,56.0,28.69,62.37,0.0,41.7,35.44,79.27,92.81,26.24,15.29,45.0,35.0,26.24,12.0,100.0,0.0,15.29,,,22.95,38.89,18.56,,27.34,,,115000000000.0
2013,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000000000.0
2014,Angola,16.12,11.76,65.54,100.0,7.4,0.0,24.19,56.0,28.69,62.37,0.0,41.7,35.44,79.27,92.81,26.24,15.29,45.0,35.0,26.24,12.0,100.0,0.0,15.29,,,22.95,38.89,18.56,,27.34,,,127000000000.0
2015,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000000000.0
2016,Angola,61.95,36.68,62.27,100.0,4.518,0.0,47.46,100.0,51.32,64.05,0.0,53.54,55.18,81.74,93.04,0.0,47.12,67.08,64.7,,,,,,100.0,,57.04,31.6,57.04,98.65452900000001,,,,204874680466.819
2017,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217987314775.762
2018,Angola,9.42,9.2,34.14,60.72,8.99,0.0,39.88,22.7,37.44,37.07,0.0,39.19,33.79,44.66,68.46,21.76,,,,,,,,,,48.86,63.2,23.48,88.05,,,,,218823435008.714
2019,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221679454297.145
2020,Angola,14.1,12.8,34.1,32.6,11.9,0.0,35.9,29.3,29.7,36.6,0.0,39.3,20.4,26.8,,,,,,,,,,,,,14.7,0.0,16.9,,,,,221679454297.145
2002,Mauritius,45.12,66.47,28.32,100.0,87.81,5.44,38.67,48.0,55.91,28.32,5.44,43.7,81.78,98.13,100.0,100.0,80.73,94.4,99.2,100.0,48.0,,100.0,80.73,,29.91,65.09,18.17,52.99,24.23,77.18,32.39,29.91,4767303154.0
2003,Mauritius,45.38,66.94,28.32,100.0,88.49,5.44,38.66,48.0,55.98,28.32,5.44,43.7,81.95,98.37,100.0,100.0,80.54,95.1,99.3,100.0,48.0,,100.0,80.54,,29.91,65.01,18.17,52.59,24.23,77.43,32.39,29.91,5609831328.0
2004,Mauritius,45.65,67.42,28.32,100.0,89.2,5.44,40.93,92.0,57.46,28.32,5.44,43.7,82.27,98.6,100.0,100.0,80.78,95.8,99.4,100.0,92.0,,100.0,80.78,,29.91,65.63,18.17,52.99,24.23,78.28,32.39,29.91,6385695187.0
2005,Mauritius,45.92,67.92,28.32,100.0,89.93,5.44,40.49,92.0,57.39,28.32,5.44,43.7,82.73,98.83,100.0,100.0,81.44,96.5,99.5,100.0,92.0,,100.0,81.44,,29.91,61.31,18.17,43.09,24.23,79.53,32.39,29.91,6283803256.0
2006,Mauritius,46.19,68.44,28.32,100.0,90.68,5.44,39.78,92.0,57.19,28.32,5.44,43.7,83.32,99.07,100.0,100.0,82.45,97.2,99.6,100.0,92.0,,100.0,82.45,,29.91,54.13,18.17,13.91,24.23,94.36,32.39,29.91,7028803366.0
2007,Mauritius,46.47,68.97,28.32,100.0,91.46,5.44,39.08,92.0,57.03,28.32,5.44,43.7,83.96,99.3,100.0,100.0,83.63,97.9,99.7,100.0,92.0,,100.0,83.63,,29.91,47.18,18.17,0.0,24.23,94.36,32.39,29.91,8150138757.0
2008,Mauritius,46.75,69.51,28.32,100.0,92.28,5.44,39.08,92.0,57.3,28.32,5.44,43.7,84.62,99.53,100.0,100.0,84.8,98.6,99.8,100.0,92.0,,100.0,84.8,,29.91,47.18,18.17,0.0,24.23,94.36,32.39,29.91,9990370016.0
2009,Mauritius,47.04,70.08,28.32,100.0,93.12,5.44,39.08,92.0,57.55,28.32,5.44,43.7,85.25,99.77,100.0,100.0,85.9,99.3,99.9,100.0,92.0,,100.0,85.9,,29.91,47.18,18.17,0.0,24.23,94.36,32.39,29.91,9128843109.0
2010,Mauritius,47.33,70.66,28.32,100.0,93.99,5.44,39.41,92.0,57.98,28.32,5.44,43.7,85.84,100.0,100.0,100.0,86.85,100.0,100.0,100.0,92.0,,100.0,86.85,,29.91,50.51,18.17,6.67,24.23,94.36,32.39,29.91,10003670690.0
2011,Mauritius,47.63,71.27,28.32,100.0,94.9,5.44,39.11,92.0,57.99,28.32,5.44,43.7,86.31,100.0,100.0,100.0,87.65,100.0,100.0,100.0,92.0,,100.0,87.65,,29.91,47.5,18.17,0.64,24.23,94.36,32.39,29.91,11518393367.0
2012,Mauritius,47.63,71.27,28.32,100.0,94.9,5.44,39.11,92.0,58.09,28.32,5.44,43.7,86.55,100.0,100.0,100.0,88.37,100.0,100.0,100.0,92.0,,100.0,88.37,,29.91,47.5,18.17,0.64,24.23,94.36,32.39,29.91,11668685524.0
2013,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12129642296.0
2014,Mauritius,47.63,71.27,28.32,100.0,94.9,5.44,39.11,92.0,58.09,28.32,5.44,43.7,86.55,100.0,100.0,100.0,88.37,100.0,100.0,100.0,92.0,,100.0,88.37,,29.91,47.5,18.17,0.64,24.23,94.36,32.39,,12803445934.0
2015,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11692287066.0
2016,Mauritius,87.6,92.72,60.89,100.0,99.59,58.09,47.13,28.44,70.85,60.42,58.09,55.45,94.56,95.41,100.0,10.81,95.57,95.0,100.0,,,,,,100.0,,34.95,28.18,34.95,58.329062,,,,26155431238.2558
2017,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27081834228.7363
2018,Mauritius,69.35,61.05,32.82,100.0,52.74,73.12,42.75,4.51,56.63,32.82,73.12,38.28,77.45,85.88,100.0,27.23,,,,,,,,,,48.06,57.3,29.66,68.22,,,,,28784540896.2299
2019,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30228158502.3997
2020,Mauritius,68.5,65.5,27.8,37.8,63.4,2.5,35.3,20.0,45.1,27.8,2.5,19.3,60.0,51.1,,,,,,,,,,,,,15.0,0.0,4.6,,,,,30228158502.3997
2002,Norway,100.0,100.0,63.83,100.0,100.0,77.05,61.08,46.0,75.92,64.98,77.05,62.0,98.18,98.33,100.0,32.52,96.19,95.0,100.0,32.52,92.0,0.0,,96.19,95.33,75.65,18.56,57.18,9.02,65.82,28.11,15.48,75.65,195000000000.0
2003,Norway,100.0,100.0,65.95,100.0,100.0,77.05,61.56,46.0,76.3,67.25,77.05,63.49,98.4,98.33,100.0,32.52,96.86,95.0,100.0,32.52,92.0,0.0,,96.86,95.33,75.65,19.63,57.28,10.49,65.82,28.76,15.48,75.65,229000000000.0
2004,Norway,100.0,100.0,74.41,100.0,100.0,77.05,63.12,46.0,77.33,75.7,77.05,69.44,98.66,98.33,100.0,32.52,97.65,95.0,100.0,32.52,92.0,0.0,,97.65,95.33,75.65,20.3,58.21,12.23,65.82,28.37,15.48,75.65,264000000000.0
2005,Norway,100.0,100.0,73.83,100.0,100.0,77.05,62.92,46.0,77.32,75.19,77.05,69.19,98.91,98.21,99.64,32.52,98.53,95.0,100.0,32.52,92.0,0.0,,98.53,95.33,75.65,18.97,58.54,9.99,65.82,27.95,15.48,75.65,309000000000.0
2006,Norway,100.0,100.0,74.41,100.0,100.0,77.05,63.32,46.0,77.7,75.7,77.05,69.67,99.27,98.33,100.0,32.52,99.46,95.0,100.0,32.52,92.0,0.0,,99.46,95.33,75.65,21.8,58.9,16.69,65.82,26.9,15.48,75.65,345000000000.0
2007,Norway,100.0,100.0,74.46,100.0,100.0,77.05,63.3,48.09,77.76,75.73,77.05,69.7,99.44,98.33,100.0,32.52,100.0,95.0,100.0,32.52,92.0,4.17,,100.0,95.33,75.65,20.49,58.9,14.08,65.82,26.9,15.48,75.65,401000000000.0
2008,Norway,100.0,100.0,74.65,100.0,100.0,77.05,63.2,46.88,77.7,75.85,77.05,69.8,99.44,98.33,100.0,32.52,100.0,95.0,100.0,32.52,92.0,1.75,,100.0,95.33,75.65,19.81,58.9,12.71,65.82,26.9,15.48,75.65,463000000000.0
2009,Norway,100.0,100.0,75.0,100.0,100.0,77.05,63.38,46.0,77.81,76.4,77.05,70.59,99.44,98.33,100.0,32.52,100.0,95.0,100.0,32.52,92.0,0.0,,100.0,95.33,75.65,20.08,60.38,13.26,65.82,26.9,15.48,75.65,387000000000.0
2010,Norway,100.0,100.0,75.88,100.0,100.0,77.05,63.66,46.0,77.97,78.07,77.05,71.45,99.44,98.33,100.0,32.52,100.0,95.0,100.0,32.52,92.0,0.0,,100.0,95.33,75.65,20.65,60.41,14.39,65.82,26.9,15.48,75.65,429000000000.0
2011,Norway,100.0,100.0,76.31,100.0,100.0,77.05,63.77,46.6,78.04,78.34,77.05,71.68,99.44,98.33,100.0,32.52,100.0,95.0,100.0,32.52,92.0,1.19,,100.0,95.33,75.65,20.88,60.41,14.86,65.82,26.9,15.48,75.65,499000000000.0
2012,Norway,100.0,100.0,76.31,100.0,100.0,77.05,63.77,46.6,78.04,78.34,77.05,71.68,99.44,98.33,100.0,32.52,100.0,95.0,100.0,32.52,92.0,1.19,,100.0,95.33,75.65,20.88,60.41,14.86,65.82,26.9,15.48,75.65,510000000000.0
2013,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524000000000.0
2014,Norway,100.0,100.0,76.31,100.0,100.0,77.05,63.77,46.6,78.04,78.34,77.05,71.68,99.44,98.33,100.0,32.52,100.0,95.0,100.0,32.52,92.0,1.19,,100.0,95.33,75.65,20.88,60.41,14.86,65.82,26.9,15.48,,499000000000.0
2015,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000000000.0
2016,Norway,95.44,98.86,89.19,100.0,100.0,93.89,75.98,63.01,86.9,87.36,93.89,82.2,97.82,94.59,100.0,7.75,100.0,95.0,100.0,,,,,,58.139621999999996,57.12,93.89,68.88,93.89,70.111734,,,,308522092432.707
2017,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339073070367.975
