,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
119,2007,Portugal,59.51,95.25,48.6,74.32,92.05,63.48,99.78,60.36,70.33,48.25,70.33,84.32,100.0,96.77,7.75,95.32,80.68,95.0,90.0,100.0,96.93,78.41,96.93,7.75,92.0,27.02,50.93,80.68,57.08,29.83,18.06,41.61,100.0
120,2008,Portugal,59.71,96.26,50.2,74.78,93.17,64.31,100.0,60.46,70.33,48.72,70.33,86.34,100.0,97.61,7.75,97.84,80.68,95.0,90.0,100.0,98.0,78.41,98.0,7.75,92.0,27.41,50.93,80.68,58.33,28.68,15.74,41.61,100.0
121,2009,Portugal,60.65,97.03,50.29,75.2,94.26,64.35,100.0,60.65,70.33,48.8,70.33,88.52,100.0,97.97,7.75,98.92,80.68,95.0,90.0,100.0,98.85,78.41,98.85,7.75,92.0,29.3,50.93,80.68,58.33,30.02,18.43,41.61,100.0
122,2010,Portugal,61.81,97.64,50.3,75.5,95.45,64.36,100.0,60.73,70.33,48.82,70.33,90.89,100.0,97.97,7.75,98.92,80.68,95.0,90.0,100.0,99.51,78.41,99.51,7.75,92.0,31.61,50.93,80.68,58.33,30.23,18.86,41.61,100.0
123,2011,Portugal,64.3,98.24,50.3,75.8,96.75,64.36,100.0,60.84,70.33,48.82,70.33,93.5,100.0,97.97,7.75,98.92,80.68,95.0,90.0,100.0,100.0,78.41,100.0,7.75,92.0,36.6,50.93,80.68,58.33,30.07,18.53,41.61,100.0
124,2012,Portugal,64.3,98.24,50.3,75.8,96.75,64.36,100.0,60.84,70.33,48.82,70.33,93.5,100.0,97.97,7.75,98.92,80.68,95.0,90.0,100.0,100.0,78.41,100.0,7.75,92.0,36.6,50.93,80.68,58.33,30.07,18.53,41.61,100.0
125,2013,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,2014,Portugal,64.3,98.24,50.3,75.8,96.75,64.36,100.0,60.84,70.33,48.82,70.33,93.5,100.0,97.97,7.75,98.92,80.68,95.0,90.0,100.0,100.0,78.41,100.0,7.75,92.0,36.6,50.93,,58.33,30.07,18.53,41.61,100.0
127,2015,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,2016,Portugal,100.0,96.55,100.0,88.63,99.79,95.78,99.14,80.7,85.4,100.0,85.4,100.0,100.0,93.36,45.05,100.0,90.82,95.0,95.934369,100.0,96.5,86.27205,,,,,,,80.12,54.03,54.03,,
129,2017,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,2018,Portugal,6.09,90.47,100.0,71.91,93.59,91.41,87.91,59.53,93.82,100.0,93.82,99.27,100.0,90.99,0.0,99.9,56.89,,,,,,,,,,,,89.85,32.11,22.4,,
131,2019,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2020,Portugal,22.3,83.4,100.0,67.0,83.4,73.0,80.3,56.1,55.0,100.0,55.0,85.5,86.4,84.4,,,,,,,,,,,,,,,41.1,33.1,1.6,,
133,2002,Austria,50.65,89.89,86.59,76.92,100.0,86.59,100.0,68.28,79.05,93.99,79.05,100.0,74.02,72.17,19.87,47.48,62.09,95.0,76.91,100.0,97.49,54.7,97.49,19.87,92.0,9.31,51.19,62.09,,,,,
134,2003,Austria,50.08,88.72,86.59,76.44,100.0,86.59,100.0,68.25,79.05,93.99,79.05,100.0,67.28,68.12,19.87,42.09,62.09,95.0,76.91,100.0,98.03,54.7,98.03,19.87,92.0,8.16,51.19,62.09,,,,,
135,2004,Austria,51.25,88.83,86.59,76.52,100.0,86.59,100.0,68.31,79.05,93.99,79.05,100.0,66.95,68.01,19.87,42.09,62.09,95.0,76.91,100.0,98.46,54.7,98.46,19.87,92.0,10.51,51.19,62.09,,,,,
136,2005,Austria,54.43,88.56,86.59,76.52,100.0,86.59,100.0,68.49,79.05,93.99,79.05,100.0,66.81,66.88,19.87,38.85,62.09,95.0,76.91,100.0,98.8,54.7,98.8,19.87,92.0,16.87,51.19,62.09,,,,,
137,2006,Austria,55.46,88.95,86.59,76.71,100.0,86.59,100.0,68.55,79.05,93.99,79.05,100.0,69.18,67.8,19.87,39.21,62.09,95.0,76.91,100.0,99.07,54.7,99.07,19.87,92.0,18.92,51.19,62.09,,,,,
138,2007,Austria,58.19,89.44,86.59,77.0,100.0,86.59,100.0,68.7,79.05,93.99,79.05,100.0,70.95,68.99,19.87,41.01,62.09,95.0,76.91,100.0,99.34,54.7,99.34,19.87,92.0,24.38,51.19,62.09,,,,,
139,2008,Austria,60.64,92.92,86.59,78.47,100.0,86.59,100.0,68.84,79.05,93.99,79.05,100.0,83.37,79.12,19.87,58.99,62.09,95.0,76.91,100.0,99.63,54.7,99.63,19.87,92.0,29.29,51.19,62.09,,,,,
140,2009,Austria,60.38,93.11,86.59,78.54,100.0,86.59,100.0,68.82,79.05,93.99,79.05,100.0,83.65,79.34,19.87,59.35,62.09,95.0,76.91,100.0,99.99,54.7,99.99,19.87,92.0,28.77,51.19,62.09,,,,,
141,2010,Austria,63.47,93.77,86.59,78.9,100.0,86.59,100.0,68.99,79.05,93.99,79.05,100.0,84.86,81.3,19.87,64.03,62.09,95.0,76.91,100.0,100.0,54.7,100.0,19.87,92.0,34.95,51.19,62.09,,,,,
142,2011,Austria,65.49,91.43,86.59,78.03,100.0,86.59,100.0,69.11,79.05,93.99,79.05,100.0,76.79,74.29,19.87,51.08,62.09,95.0,76.91,100.0,100.0,54.7,100.0,19.87,92.0,38.98,51.19,62.09,,,,,
143,2012,Austria,65.49,92.15,86.59,78.32,100.0,86.59,100.0,69.11,79.05,93.99,79.05,100.0,78.96,76.45,19.87,55.4,62.09,95.0,76.91,100.0,100.0,54.7,100.0,19.87,92.0,38.98,51.19,62.09,,,,,
144,2013,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,2014,Austria,65.49,92.15,86.59,78.32,100.0,86.59,100.0,69.11,79.05,93.99,79.05,100.0,78.96,76.45,19.87,55.4,62.09,95.0,76.91,100.0,100.0,54.7,100.0,19.87,92.0,38.98,51.19,,,,,,
146,2015,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2016,Austria,99.7,86.41,100.0,86.64,100.0,93.33,100.0,86.87,97.16,100.0,97.16,100.0,76.72,72.19,11.77,56.25,78.76,95.0,77.13414,100.0,87.04,81.605571,,,,,,,,,,,
148,2017,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,2018,Austria,71.34,86.38,100.0,78.97,94.63,91.69,90.4,74.03,99.08,100.0,99.08,98.85,77.05,82.21,27.6,81.13,62.79,,,,,,,,,,,,,,,,
150,2019,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,2020,Austria,68.0,88.0,100.0,79.6,94.7,85.5,86.7,74.0,94.0,100.0,94.0,100.0,73.9,81.3,,,,,,,,,,,,,,,,,,,
152,2002,Libya,0.0,68.91,0.63,41.01,37.2,0.89,66.52,22.41,18.08,2.03,18.08,7.88,99.81,94.76,,85.25,46.61,99.2,60.08,100.0,74.77,59.07,74.77,,0.0,,8.59,46.61,0.0,37.76,20.85,54.68,
153,2003,Libya,0.0,68.54,0.63,40.76,37.21,0.89,66.53,22.23,18.08,2.03,18.08,7.88,97.15,92.58,,81.29,46.61,99.3,60.08,100.0,75.84,59.07,75.84,,0.0,,8.59,46.61,0.0,36.13,17.58,54.68,
154,2004,Libya,0.0,68.02,0.63,40.91,37.21,0.89,66.53,22.84,18.08,2.03,18.08,7.88,93.57,89.98,,76.98,46.61,99.4,60.08,100.0,76.87,59.07,76.87,,0.0,,8.59,46.61,0.0,41.62,28.57,54.68,
155,2005,Libya,12.0,68.1,0.63,41.32,37.21,0.89,66.54,23.46,18.08,2.03,18.08,7.88,93.52,89.28,,74.82,46.61,99.5,60.08,100.0,77.82,59.07,77.82,,12.0,,8.59,46.61,0.0,41.18,28.87,53.5,
156,2006,Libya,12.0,69.05,0.63,41.7,37.22,0.89,66.55,23.46,18.08,2.03,18.08,7.88,95.45,91.28,,78.78,46.61,99.6,60.08,100.0,78.66,59.07,78.66,,12.0,,8.59,46.61,0.0,41.21,22.92,59.49,
157,2007,Libya,12.0,70.81,0.63,42.0,37.22,0.89,66.56,22.8,18.08,2.03,18.08,7.88,100.0,95.82,,87.77,46.61,99.7,60.08,100.0,79.39,59.07,79.39,,12.0,,8.59,46.61,0.0,35.2,10.91,59.49,
158,2008,Libya,12.0,71.59,0.63,42.3,37.22,0.89,66.56,22.78,18.08,2.03,18.08,7.88,100.0,97.54,,92.81,46.61,99.8,60.08,100.0,80.0,59.07,80.0,,12.0,,8.59,46.61,0.0,35.1,10.71,59.49,
159,2009,Libya,12.0,71.92,0.63,42.65,37.23,0.89,66.57,23.13,18.08,2.03,18.08,7.88,100.0,98.05,,94.24,46.61,99.9,60.08,100.0,80.49,59.07,80.49,,12.0,,8.59,46.61,0.0,38.23,16.97,59.49,
160,2010,Libya,12.0,72.03,0.63,42.57,37.23,0.89,66.58,22.94,18.08,2.03,18.08,7.88,100.0,97.96,,93.88,46.61,100.0,60.08,100.0,80.9,59.07,80.9,,12.0,,8.59,46.61,0.0,36.46,13.43,59.49,
161,2011,Libya,12.0,71.51,0.63,42.53,37.24,0.89,66.59,23.2,18.08,2.03,18.08,7.88,100.0,96.04,,88.13,46.61,100.0,60.08,100.0,81.26,59.07,81.26,,12.0,,8.59,46.61,0.0,38.84,18.18,59.49,
162,2012,Libya,12.0,72.0,0.63,42.72,37.24,0.89,66.59,23.2,18.08,2.03,18.08,7.88,100.0,97.12,,91.37,46.61,100.0,60.08,100.0,81.63,59.07,81.63,,12.0,,8.59,46.61,0.0,38.84,18.18,59.49,
163,2013,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2014,Libya,12.0,72.0,0.63,42.72,37.24,0.89,66.59,23.2,18.08,2.03,18.08,7.88,100.0,97.12,,91.37,46.61,100.0,60.08,100.0,81.63,59.07,81.63,,12.0,,8.59,,0.0,38.84,18.18,59.49,
165,2015,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2016,Libya,70.16,75.02,14.49,63.29,74.39,24.72,92.57,51.55,68.06,33.67,68.06,45.52,100.0,84.38,43.06,83.95,54.75,95.0,98.531705,100.0,66.31,51.171406,,,,,,,26.26,47.13,47.13,,
167,2017,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2018,Libya,24.39,81.8,1.24,49.79,54.93,20.72,54.39,28.45,74.57,6.02,74.57,55.48,100.0,96.67,,99.96,11.87,,,,,,,,,,,,39.72,47.5,26.15,,
169,2012,Liechtenstein,,,77.23,,,77.23,,,,90.89,,,92.68,,,62.23,,,,100.0,,,,,84.0,,,,,,,,
170,2012,Falkland Islands,,,1.53,,,1.0,,,,1.46,,,86.99,,,100.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
171,2002,Timor-Leste,50.0,37.59,20.16,27.11,8.13,13.44,7.02,20.12,0.3,20.16,0.3,9.24,100.0,69.33,31.35,100.0,,8.0,,34.8,35.3,,35.3,31.35,0.0,100.0,,,0.0,60.17,21.43,98.92,
172,2003,Timor-Leste,50.0,38.28,20.16,27.89,8.51,13.44,7.05,20.96,0.3,20.16,0.3,9.96,100.0,69.33,31.35,100.0,,8.0,,35.2,37.0,,37.0,31.35,0.0,100.0,,,0.0,66.46,34.01,98.92,
173,2004,Timor-Leste,50.0,38.96,20.16,27.69,8.9,13.44,7.09,20.18,0.3,20.16,0.3,10.71,100.0,69.33,31.35,100.0,,8.0,,35.6,38.66,,38.66,31.35,0.0,100.0,,,0.0,60.65,22.37,98.92,
174,2005,Timor-Leste,50.0,39.65,20.16,28.01,9.31,13.44,7.12,20.25,0.3,20.16,0.3,11.5,100.0,69.33,31.35,100.0,,8.0,,36.0,40.32,,40.32,31.35,0.0,100.0,,,0.0,61.17,23.42,98.92,
175,2006,Timor-Leste,50.0,40.36,20.16,28.29,9.74,13.44,7.17,20.25,0.3,20.16,0.3,12.31,100.0,69.33,31.35,100.0,,8.0,,36.4,42.0,,42.0,31.35,0.0,100.0,,,0.0,61.17,23.42,98.92,
176,2007,Timor-Leste,50.0,41.08,24.38,29.11,10.19,16.25,7.22,21.13,0.3,24.38,0.3,13.16,100.0,69.33,31.35,100.0,,8.0,,36.8,43.73,,43.73,31.35,0.0,100.0,,,0.0,60.73,22.54,98.92,
177,2008,Timor-Leste,50.0,41.83,50.89,38.13,10.66,60.43,7.27,35.67,0.3,50.89,0.3,14.05,100.0,69.33,31.35,100.0,,8.0,,37.2,45.51,,45.51,31.35,0.0,100.0,,,79.51,59.32,19.72,98.92,
178,2009,Timor-Leste,50.0,42.61,50.89,38.67,11.15,60.43,7.33,36.03,0.3,50.89,0.3,14.98,100.0,69.33,31.35,100.0,,8.0,,37.6,47.35,,47.35,31.35,0.0,100.0,,,79.51,62.08,25.23,98.92,
179,2010,Timor-Leste,50.0,43.43,50.89,38.71,11.67,60.43,7.39,35.56,0.3,50.89,0.3,15.95,100.0,69.33,31.35,100.0,,8.0,,38.0,49.28,,49.28,31.35,0.0,100.0,,,79.51,58.55,18.18,98.92,
180,2011,Timor-Leste,50.0,44.26,50.89,39.15,12.22,60.43,7.46,35.74,0.3,50.89,0.3,16.98,100.0,69.33,31.35,100.0,,8.0,,38.0,51.24,,51.24,31.35,0.0,100.0,,,79.51,59.87,20.81,98.92,
181,2012,Timor-Leste,50.0,44.92,50.89,39.41,12.22,60.43,7.46,35.74,0.3,50.89,0.3,16.98,100.0,69.33,31.35,100.0,,8.0,,38.0,53.2,,53.2,31.35,0.0,100.0,,,79.51,59.87,20.81,98.92,
182,2013,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2014,Timor-Leste,50.0,44.92,50.89,39.41,12.22,60.43,7.46,35.74,0.3,50.89,0.3,16.98,100.0,69.33,31.35,100.0,,8.0,,38.0,53.2,,53.2,31.35,0.0,100.0,,,79.51,59.87,20.81,98.92,
184,2015,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2016,Timor-Leste,100.0,64.04,70.93,55.79,60.3,71.39,56.23,47.54,0.3,69.39,0.3,46.48,100.0,78.79,52.35,100.0,,20.68,100.0,67.88,53.04,,,,,,,,85.23,45.22,45.22,,
186,2017,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2018,Timor-Leste,29.38,51.02,79.22,49.54,22.86,73.47,21.0,48.56,37.28,79.22,37.28,24.73,100.0,64.77,33.68,100.0,45.01,,,,,,,,,,,,81.38,63.43,89.87,,
188,2019,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2020,Timor-Leste,34.9,28.9,94.6,35.3,25.9,64.5,25.6,39.5,0.3,94.6,0.3,26.1,49.0,33.6,,,,,,,,,,,,,,,0.0,46.8,18.6,,
190,2012,Greenland,,,100.0,,100.0,100.0,100.0,,,100.0,,100.0,100.0,,,100.0,,,,100.0,,,,,,,,,,23.5,22.04,24.96,
191,2002,Republic of Congo,4.0,28.57,55.0,33.33,10.04,66.29,1.48,36.51,0.18,55.34,0.18,18.6,81.45,54.48,47.23,66.19,59.88,15.8,0.01,24.2,21.18,55.48,21.18,47.23,4.0,,90.0,59.88,88.53,0.0,0.0,0.0,
192,2003,Republic of Congo,52.0,29.86,55.0,35.29,10.06,66.29,1.42,38.91,0.18,55.34,0.18,18.7,89.61,58.1,47.23,67.99,59.88,16.7,0.01,25.8,21.41,55.48,21.41,47.23,52.0,,90.0,59.88,88.53,0.0,0.0,0.0,
193,2004,Republic of Congo,52.0,31.5,55.0,35.95,10.08,66.29,1.36,38.91,0.18,55.34,0.18,18.8,93.8,62.67,47.23,76.62,59.88,17.6,0.01,27.4,21.76,55.48,21.76,47.23,52.0,,90.0,59.88,88.53,0.0,0.0,0.0,
194,2005,Republic of Congo,52.0,32.18,55.0,36.22,10.11,66.29,1.31,38.91,0.18,55.34,0.18,18.91,96.44,64.21,47.23,77.7,59.88,18.5,0.01,29.0,22.22,55.48,22.22,47.23,52.0,,90.0,59.88,88.53,0.0,0.0,0.0,
195,2006,Republic of Congo,52.0,32.97,55.0,36.54,10.13,66.29,1.25,38.91,0.18,55.34,0.18,19.01,99.08,65.99,47.23,79.5,59.88,19.4,0.01,30.6,22.8,55.48,22.8,47.23,52.0,,90.0,59.88,88.53,0.0,0.0,0.0,
196,2007,Republic of Congo,60.0,34.25,55.0,37.29,10.16,66.29,1.19,39.31,0.18,55.34,0.18,19.12,100.0,69.12,47.23,87.05,59.88,20.3,0.01,32.2,23.47,55.48,23.47,47.23,60.0,,90.0,59.88,88.53,0.0,0.0,0.0,
197,2008,Republic of Congo,60.0,35.45,55.0,37.77,10.19,66.29,1.14,39.31,0.18,55.34,0.18,19.23,100.0,71.93,47.23,94.6,59.88,21.2,0.01,33.8,24.22,55.48,24.22,47.23,60.0,,90.0,59.88,88.53,0.0,0.0,0.0,
198,2009,Republic of Congo,92.0,36.06,55.0,38.97,10.21,66.29,1.08,40.91,0.18,55.34,0.18,19.35,100.0,72.95,47.23,96.76,59.88,22.1,0.01,35.4,25.02,55.48,25.02,47.23,92.0,,90.0,59.88,88.53,0.0,0.0,0.0,
199,2010,Republic of Congo,92.0,36.49,55.0,39.14,10.24,66.29,1.03,40.91,0.18,55.34,0.18,19.46,100.0,73.37,47.23,97.12,59.88,23.0,0.01,37.0,25.85,55.48,25.85,47.23,92.0,,90.0,59.88,88.53,0.0,0.0,0.0,
200,2011,Republic of Congo,92.0,36.82,55.0,39.28,10.27,66.29,0.97,40.91,0.18,55.34,0.18,19.58,100.0,73.49,47.23,97.48,59.88,23.0,0.01,37.0,26.7,55.48,26.7,47.23,92.0,,90.0,59.88,88.53,0.0,0.0,0.0,
201,2012,Republic of Congo,92.0,37.22,55.0,39.44,10.27,66.29,0.97,40.91,0.18,55.34,0.18,19.58,100.0,73.85,47.23,98.56,59.88,23.0,0.01,37.0,27.54,55.48,27.54,47.23,92.0,,90.0,59.88,88.53,0.0,0.0,0.0,
202,2013,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2014,Republic of Congo,92.0,37.22,55.0,39.44,10.27,66.29,0.97,40.91,0.18,55.34,0.18,19.58,100.0,73.85,47.23,98.56,59.88,23.0,0.01,37.0,27.54,55.48,27.54,47.23,92.0,,90.0,,88.53,0.0,0.0,0.0,
204,2015,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2016,Republic of Congo,98.49,57.72,100.0,59.56,41.02,93.26,29.33,61.4,24.99,100.0,24.99,53.45,100.0,81.66,0.0,96.27,41.61,52.63,100.0,68.63,50.46,30.052902,,,,,,,92.5,62.97,62.97,,
206,2017,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2018,Republic of Congo,23.62,20.89,100.0,42.39,10.26,91.0,9.95,56.73,31.97,100.0,31.97,10.57,30.4,23.84,27.91,32.4,59.34,,,,,,,,,,,,92.45,43.26,74.62,,
208,2019,Republic of Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2020,Republic of Congo,34.3,18.1,100.0,30.8,14.6,71.7,14.9,39.2,0.3,100.0,0.3,14.4,20.0,20.0,,,,,,,,,,,,,,,17.1,11.4,,,
210,2002,Bosnia and Herzegovina,52.0,73.19,2.24,43.86,67.21,2.24,61.22,24.32,3.18,2.24,3.18,73.2,84.62,66.07,100.0,62.59,31.71,51.0,57.95,99.2,86.28,34.14,86.28,100.0,4.0,100.0,17.86,31.71,,,,,
211,2003,Bosnia and Herzegovina,52.0,73.45,2.42,44.0,67.81,2.42,61.26,24.37,3.18,2.42,3.18,74.36,85.1,66.16,100.0,61.87,31.71,51.5,57.95,99.3,86.38,34.14,86.38,100.0,4.0,100.0,17.86,31.71,,,,,
212,2004,Bosnia and Herzegovina,52.0,74.02,2.5,44.24,68.44,2.5,61.3,24.39,3.18,2.5,3.18,75.57,85.59,66.97,100.0,63.31,31.71,52.0,57.95,99.4,86.65,34.14,86.65,100.0,4.0,100.0,17.86,31.71,,,,,
213,2005,Bosnia and Herzegovina,52.0,73.02,2.5,43.84,69.09,2.5,61.36,24.39,3.18,2.5,3.18,76.83,79.72,62.9,100.0,56.47,31.71,52.5,57.95,99.5,87.06,34.14,87.06,100.0,4.0,100.0,17.86,31.71,,,,,
214,2006,Bosnia and Herzegovina,52.0,72.98,2.5,43.82,70.25,2.5,62.36,24.39,3.18,2.5,3.18,78.15,76.53,61.04,100.0,53.6,31.71,53.0,57.95,99.6,87.63,34.14,87.63,100.0,4.0,100.0,17.86,31.71,,,,,
215,2007,Bosnia and Herzegovina,52.0,73.72,2.5,44.12,70.99,2.5,62.45,24.39,3.18,2.5,3.18,79.53,77.56,61.91,100.0,54.68,31.71,53.5,57.95,99.7,88.25,34.14,88.25,100.0,4.0,100.0,17.86,31.71,,,,,
216,2008,Bosnia and Herzegovina,52.0,77.33,2.5,45.56,71.76,2.5,62.55,24.39,3.18,2.5,3.18,80.97,90.25,71.34,100.0,69.78,31.71,54.0,57.95,99.8,88.88,34.14,88.88,100.0,4.0,100.0,17.86,31.71,,,,,
217,2009,Bosnia and Herzegovina,52.0,78.34,2.5,45.97,71.89,2.5,62.72,24.39,3.18,2.5,3.18,81.06,93.07,73.65,100.0,73.38,31.71,54.5,57.95,99.9,89.47,34.14,89.47,100.0,4.0,100.0,17.86,31.71,,,,,
218,2010,Bosnia and Herzegovina,56.0,77.74,2.5,45.86,72.02,2.5,62.88,24.61,3.18,2.5,3.18,81.16,89.4,71.16,100.0,69.06,31.71,55.0,57.95,100.0,90.03,34.14,90.03,100.0,12.0,100.0,17.86,31.71,,,,,
219,2011,Bosnia and Herzegovina,56.0,77.19,2.5,45.64,72.15,2.5,63.05,24.61,3.18,2.5,3.18,81.25,86.94,68.9,100.0,64.75,31.71,55.0,57.95,100.0,90.54,34.14,90.54,100.0,12.0,100.0,17.86,31.71,,,,,
220,2012,Bosnia and Herzegovina,56.0,77.57,2.5,45.79,72.15,2.5,63.05,24.61,3.18,2.5,3.18,81.25,87.39,69.53,100.0,66.19,31.71,55.0,57.95,100.0,91.03,34.14,91.03,100.0,12.0,100.0,17.86,31.71,,,,,
221,2013,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2014,Bosnia and Herzegovina,56.0,77.57,2.5,45.79,72.15,2.5,63.05,24.61,3.18,2.5,3.18,81.25,87.39,69.53,100.0,66.19,31.71,55.0,57.95,100.0,91.03,34.14,91.03,100.0,12.0,100.0,17.86,,,,,,
223,2015,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2016,Bosnia and Herzegovina,92.05,87.09,35.85,63.28,93.73,36.62,89.67,39.48,0.0,46.1,0.0,99.59,90.7,78.07,,70.82,36.87,63.65,100.0,90.96,89.47,,,,,,,,,,,,
225,2017,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2018,Bosnia and Herzegovina,33.09,63.87,8.1,41.84,71.54,26.93,74.44,27.15,0.0,13.54,0.0,68.63,80.39,60.37,49.31,82.59,26.8,,,,,,,,,,,,,,,,
227,2019,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2020,Bosnia and Herzegovina,25.1,43.9,8.1,45.4,61.4,32.9,67.8,46.4,1.1,13.0,1.1,57.1,29.3,31.6,,,,,,,,,,,,,,,,,,,
229,2012,Montserrat,,,32.8,,59.15,14.74,35.13,,,11.43,,83.16,100.0,,,100.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
230,2002,Nicaragua,58.0,54.27,91.1,47.86,19.93,91.67,11.49,43.6,8.4,91.91,8.4,28.37,100.0,79.33,0.0,100.0,46.82,38.0,65.96,73.2,63.53,51.87,63.53,0.0,16.0,100.0,37.24,46.82,92.01,39.73,44.44,35.02,
231,2003,Nicaragua,58.0,55.23,91.1,48.08,20.4,91.67,11.7,43.31,8.4,91.91,8.4,29.1,100.0,79.67,0.0,100.0,46.82,39.0,65.96,73.3,65.61,51.87,65.61,0.0,16.0,100.0,37.24,46.82,92.01,36.89,38.36,35.43,
232,2004,Nicaragua,58.0,56.1,91.1,48.08,20.88,91.67,11.91,42.73,8.4,91.91,8.4,29.85,100.0,80.0,0.0,100.0,46.82,40.0,65.96,73.4,67.41,51.87,67.41,0.0,16.0,100.0,37.24,46.82,92.01,31.1,25.93,36.28,
233,2005,Nicaragua,62.0,56.77,91.1,48.54,21.37,91.67,12.12,43.05,8.4,91.91,8.4,30.62,100.0,80.09,0.0,99.28,46.82,41.0,65.96,73.5,68.84,51.87,68.84,0.0,24.0,100.0,37.24,46.82,92.01,32.25,31.25,33.25,
234,2006,Nicaragua,62.0,57.49,91.1,48.62,21.87,91.67,12.33,42.71,8.4,91.91,8.4,31.41,100.0,80.67,0.0,100.0,46.82,42.0,65.96,73.6,69.92,51.87,69.92,0.0,24.0,100.0,37.24,46.82,92.01,28.87,23.08,34.66,
235,2007,Nicaragua,88.0,58.05,91.1,49.46,22.39,91.67,12.55,43.73,8.4,91.91,8.4,32.24,100.0,81.0,0.0,100.0,46.82,43.0,65.96,73.7,70.76,51.87,70.76,0.0,76.0,100.0,37.24,46.82,92.01,26.07,17.48,34.66,
236,2008,Nicaragua,88.0,58.59,91.1,49.84,22.93,91.67,12.76,44.01,8.4,91.91,8.4,33.09,100.0,81.33,0.0,100.0,46.82,44.0,65.96,73.8,71.51,51.87,71.51,0.0,76.0,100.0,37.24,46.82,92.01,28.87,23.08,34.66,
237,2009,Nicaragua,88.0,58.93,91.1,50.18,23.0,91.67,12.8,44.36,8.4,91.91,8.4,33.21,100.0,81.55,0.0,99.64,46.82,45.0,65.96,73.9,72.24,51.87,72.24,0.0,76.0,100.0,37.24,46.82,92.01,32.33,30.0,34.66,
238,2010,Nicaragua,88.0,59.32,91.1,50.09,23.08,91.67,12.83,43.93,8.4,91.91,8.4,33.33,100.0,81.88,0.0,99.64,46.82,46.0,65.96,74.0,73.0,51.87,73.0,0.0,76.0,100.0,37.24,46.82,92.01,28.11,21.57,34.66,
239,2011,Nicaragua,88.0,59.62,91.1,50.21,23.16,91.67,12.86,43.93,8.4,91.91,8.4,33.46,100.0,81.88,0.0,99.64,46.82,46.0,65.96,74.0,73.81,51.87,73.81,0.0,76.0,100.0,37.24,46.82,92.01,28.11,21.57,34.66,
240,2012,Nicaragua,88.0,59.9,91.1,50.32,23.16,91.67,12.86,43.93,8.4,91.91,8.4,33.46,100.0,81.88,0.0,99.64,46.82,46.0,65.96,74.0,74.66,51.87,74.66,0.0,76.0,100.0,37.24,46.82,92.01,28.11,21.57,34.66,
241,2013,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
