,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
115,2003,Oman,42.51,35.39,100.0,97.37,53.4,42.28,25.8,13.4,13.4,24.11,44.46,61.74,72.45,49.63,53.99,16.0,30.91,97.12,95.0,91.9,77.46,36.5125,77.46,16.0,21633810143.0
116,2004,Oman,44.21,36.64,100.0,97.37,53.4,42.28,25.88,13.4,13.4,25.68,44.97,61.74,73.61,51.77,53.99,16.0,31.63,97.12,95.0,92.2,79.24,36.5125,79.24,16.0,24763589077.0
117,2005,Oman,46.07,37.98,100.0,96.77,53.4,42.28,26.5,13.4,13.4,28.89,45.74,61.74,74.6,54.16,53.99,24.0,33.23,95.32,95.0,92.5,80.96,36.5125,80.96,24.0,31081924577.0
118,2006,Oman,48.1,39.4,100.0,96.41,53.4,42.28,26.53,13.4,13.4,29.2,46.19,61.74,75.69,56.8,53.99,24.0,33.42,94.24,95.0,92.8,82.57,36.5125,82.57,24.0,37215864759.0
119,2007,Oman,50.32,40.91,100.0,95.94,53.4,42.28,25.29,13.4,13.4,6.88,45.88,61.74,76.76,59.74,53.99,24.0,22.26,92.81,95.0,93.1,84.03,36.5125,84.03,24.0,42085305592.0
120,2008,Oman,52.79,42.51,100.0,95.58,53.4,42.28,25.52,13.4,13.4,11.02,46.47,61.74,77.9,63.06,53.99,24.0,24.32,91.73,95.0,93.4,85.33,36.5125,85.33,24.0,60905331599.0
121,2009,Oman,55.57,44.23,100.0,94.74,53.4,42.28,25.32,13.4,13.4,7.41,46.76,61.74,78.92,66.91,53.99,24.0,22.52,89.21,95.0,93.7,86.44,36.5125,86.44,24.0,48388296489.0
122,2010,Oman,56.51,46.07,100.0,94.98,53.4,42.28,25.57,13.4,13.4,12.02,47.19,61.74,79.62,66.95,53.99,24.0,24.82,89.93,95.0,94.0,87.38,36.5125,87.38,24.0,58641621847.0
123,2011,Oman,57.52,48.06,100.0,96.89,53.4,42.28,25.52,13.4,13.4,11.16,47.66,61.74,80.87,66.98,53.99,24.0,24.39,95.68,95.0,94.0,88.18,36.5125,88.18,24.0,67937307412.0
124,2012,Oman,57.52,48.06,100.0,96.89,53.4,42.28,25.52,13.4,13.4,11.16,47.75,61.74,81.08,66.98,53.99,24.0,24.39,95.68,95.0,94.0,88.83,36.5125,88.83,24.0,76689583355.0
125,2013,Oman,57.52,48.06,100.0,96.89,53.4,42.28,25.52,13.4,13.4,11.16,47.75,61.74,81.08,66.98,53.99,24.0,24.39,95.68,95.0,94.0,88.83,36.5125,88.83,24.0,78938585176.0
126,2014,Oman,57.52,48.06,100.0,96.89,53.4,42.28,25.52,13.4,13.4,11.16,47.75,61.74,81.08,66.98,53.99,24.0,24.39,95.68,95.0,94.0,88.83,36.5125,88.83,24.0,81034395059.0
127,2015,Oman,67.805,63.49,100.0,90.57,57.32,45.480000000000004,35.165,37.44,37.44,34.400000000000006,53.94,55.290000000000006,78.265,79.92,49.685,22.675,41.015,94.025,95.0,95.035,76.41499999999999,36.5125,88.83,24.0,69831770871.0
128,2016,Oman,78.09,78.92,100.0,84.25,61.24,48.68,44.81,61.48,61.48,57.64,60.13,48.84,75.45,92.86,45.38,21.35,57.64,92.37,95.0,96.07,64.0,36.5125,88.83,24.0,129565000000.0
129,2017,Oman,70.465,68.23,99.33500000000001,85.22,64.435,41.745000000000005,39.845,64.925,64.925,75.67,55.725,31.985000000000003,75.715,80.5,29.625,20.025,54.025,93.55000000000001,95.0,96.07,64.0,36.5125,88.83,24.0,135697000000.0
130,2018,Oman,62.84,57.54,98.67,86.19,67.63,34.81,34.88,68.37,68.37,93.7,51.32,15.13,75.98,68.14,13.87,18.7,50.41,94.73,95.0,96.07,64.0,36.5125,88.83,24.0,141454000000.0
131,2019,Oman,60.57,51.92,55.185,61.295,34.015,31.505000000000003,35.040000000000006,40.885000000000005,40.885000000000005,59.7,44.91,15.115,59.69,72.17,13.934999999999999,34.65,37.455,94.73,95.0,96.07,64.0,36.5125,88.83,24.0,141824000000.0
132,2020,Oman,58.3,46.3,11.7,36.4,0.4,28.2,35.2,13.4,13.4,25.7,38.5,15.1,43.4,76.2,14.0,50.6,24.5,94.73,95.0,96.07,64.0,36.5125,88.83,24.0,141824000000.0
133,2002,El Salvador,25.69,32.97,100.0,89.08,0.0,0.21,22.94,0.62,0.62,21.69,37.19,0.46,58.56,18.41,0.17,80.0,31.81,99.64,67.6,88.8,60.9,100.0,60.9,60.0,14306700000.0
134,2003,El Salvador,26.46,33.96,100.0,89.51,0.0,0.21,22.93,0.62,0.62,21.69,37.55,0.46,59.48,18.95,0.17,80.0,31.7,99.64,68.9,89.2,62.48,100.0,62.48,60.0,15046700000.0
135,2004,El Salvador,27.24,34.98,100.0,90.07,0.0,0.21,22.87,0.62,0.62,19.54,37.9,0.46,60.46,19.5,0.17,80.0,31.09,100.0,70.2,89.6,64.08,100.0,64.08,60.0,15798300000.0
136,2005,El Salvador,28.04,36.03,100.0,90.02,0.0,0.21,23.12,0.62,0.62,24.42,38.36,0.46,61.22,20.05,0.17,80.0,33.6,98.56,71.5,90.0,65.61,100.0,65.61,60.0,17093800000.0
137,2006,El Salvador,28.86,37.09,100.0,90.81,0.0,0.21,23.21,0.62,0.62,26.14,38.82,0.46,62.23,20.62,0.17,80.0,34.52,99.64,72.8,90.4,67.01,100.0,67.01,60.0,18550700000.0
138,2007,El Salvador,29.69,38.19,100.0,91.25,64.01,22.47,28.66,0.62,0.62,23.91,42.42,1.75,63.06,21.19,1.64,80.0,33.41,99.64,74.1,90.8,68.24,100.0,68.24,60.0,20104900000.0
139,2008,El Salvador,30.55,39.32,100.0,91.8,64.03,23.51,29.24,0.62,0.62,26.32,43.1,3.6,63.88,21.77,2.89,84.0,34.61,100.0,75.4,91.2,69.3,100.0,69.3,68.0,21430950000.0
140,2009,El Salvador,31.42,40.47,100.0,92.23,64.03,23.85,29.33,0.62,0.62,26.32,43.44,4.26,64.61,22.37,3.25,84.0,34.61,100.0,76.7,91.6,70.17,100.0,70.17,68.0,20661030000.0
141,2010,El Salvador,32.31,41.66,100.0,92.67,64.03,24.52,29.23,0.62,0.62,21.05,43.65,5.55,65.28,22.97,3.98,84.0,31.98,100.0,78.0,92.0,70.86,100.0,70.86,68.0,21418330000.0
142,2011,El Salvador,32.43,41.79,100.0,92.67,64.03,24.53,29.23,0.62,0.62,21.05,43.74,5.56,65.5,23.07,3.98,84.0,31.98,100.0,78.0,92.0,71.41,100.0,71.41,68.0,23139040000.0
143,2012,El Salvador,32.43,41.79,100.0,92.55,64.03,24.53,29.23,0.62,0.62,21.05,43.79,5.56,65.62,23.07,3.98,84.0,31.98,99.64,78.0,92.0,71.88,100.0,71.88,68.0,23813600000.0
144,2013,El Salvador,32.43,41.79,100.0,92.55,64.03,24.53,29.23,0.62,0.62,21.05,43.79,5.56,65.62,23.07,3.98,84.0,31.98,99.64,78.0,92.0,71.88,100.0,71.88,68.0,24350930000.0
145,2014,El Salvador,32.43,41.79,100.0,92.55,64.03,24.53,29.23,0.62,0.62,21.05,43.79,5.56,65.62,23.07,3.98,84.0,31.98,99.64,78.0,92.0,71.88,100.0,71.88,68.0,25054230000.0
146,2015,El Salvador,53.185,60.86,100.0,91.1,70.4,50.480000000000004,44.055,21.415000000000003,21.415000000000003,16.71,55.92999999999999,41.475,71.435,47.2,38.205,63.614999999999995,22.175,99.205,82.50999999999999,92.66499999999999,70.02,100.0,71.88,68.0,26052340000.0
147,2016,El Salvador,73.94,79.93,100.0,89.65,76.77,76.43,58.88,42.21,42.21,12.37,68.07,77.39,77.25,71.33,72.43,43.23,12.37,98.77,87.02,93.33,68.16,100.0,71.88,68.0,51094653386.0
148,2017,El Salvador,58.14,62.165000000000006,100.0,82.9,78.68,72.745,53.035,46.355000000000004,46.355000000000004,6.185,60.989999999999995,70.42,70.62,55.8,64.075,27.865,6.185,99.28999999999999,87.02,93.33,68.16,100.0,71.88,68.0,54005555165.0
149,2018,El Salvador,42.34,44.4,100.0,76.15,80.59,69.06,47.19,50.5,50.5,0.0,53.91,63.45,63.99,40.27,55.72,12.5,0.0,99.81,87.02,93.33,68.16,100.0,71.88,68.0,56665966367.0
150,2019,El Salvador,41.97,42.5,72.4,59.375,41.645,52.43,45.345,25.3,25.3,0.0,48.504999999999995,52.375,53.245000000000005,41.685,49.76,18.2,2.75,99.81,87.02,93.33,68.16,100.0,71.88,68.0,59142593412.0
151,2020,El Salvador,41.6,40.6,44.8,42.6,2.7,35.8,43.5,0.1,0.1,0.0,43.1,41.3,42.5,43.1,43.8,23.9,5.5,99.81,87.02,93.33,68.16,100.0,71.88,68.0,59142593412.0
152,2002,Saudi Arabia,67.37,59.97,100.0,94.38,81.1,93.7,53.46,28.54,28.54,33.91,64.04,100.0,79.91,74.76,100.0,84.0,16.95,88.13,95.0,91.6,77.98,36.5125,77.98,84.0,190000000000.0
153,2003,Saudi Arabia,70.48,61.54,100.0,94.14,81.1,93.7,53.32,28.54,28.54,31.45,64.68,100.0,81.71,79.42,100.0,84.0,15.72,87.41,95.0,91.9,80.53,36.5125,80.53,84.0,216000000000.0
154,2004,Saudi Arabia,74.26,63.22,100.0,93.3,81.1,93.7,53.09,28.54,28.54,27.3,65.28,100.0,83.55,85.31,100.0,84.0,13.65,84.89,95.0,92.2,83.1,36.5125,83.1,84.0,259000000000.0
155,2005,Saudi Arabia,79.17,65.02,99.44,92.27,81.1,93.7,53.13,28.54,28.54,27.9,66.15,100.0,85.69,93.32,100.0,84.0,13.95,82.37,95.0,92.5,85.63,36.5125,85.63,84.0,328000000000.0
156,2006,Saudi Arabia,83.48,66.97,99.08,91.91,81.1,93.7,53.0,28.54,28.54,25.63,66.92,100.0,87.79,100.0,100.0,84.0,12.82,81.65,95.0,92.8,87.98,36.5125,87.98,84.0,377000000000.0
157,2007,Saudi Arabia,83.48,66.97,96.15,89.85,81.1,93.7,52.3,28.54,28.54,13.05,66.5,100.0,87.79,100.0,100.0,84.0,6.53,78.42,95.0,93.1,90.04,36.5125,90.04,84.0,416000000000.0
158,2008,Saudi Arabia,83.48,66.97,92.19,86.86,81.1,93.7,52.29,28.54,28.54,12.8,66.31,100.0,87.36,100.0,100.0,84.0,6.4,73.38,95.0,93.4,91.73,36.5125,91.73,84.0,520000000000.0
159,2009,Saudi Arabia,83.48,66.97,90.89,85.82,81.1,93.7,52.31,28.54,28.54,13.24,66.36,100.0,87.43,100.0,100.0,84.0,6.62,71.58,95.0,93.7,92.98,36.5125,92.98,84.0,429000000000.0
160,2010,Saudi Arabia,83.48,66.97,89.82,84.87,81.1,93.7,52.55,28.54,28.54,17.58,66.49,100.0,87.4,100.0,100.0,84.0,8.79,69.78,95.0,94.0,93.83,36.5125,93.83,84.0,528000000000.0
161,2011,Saudi Arabia,83.48,66.97,91.0,85.74,81.1,93.7,52.29,28.54,28.54,12.87,66.52,100.0,87.86,100.0,100.0,84.0,6.43,71.22,95.0,94.0,94.36,36.5125,94.36,84.0,671000000000.0
162,2012,Saudi Arabia,83.48,66.97,89.3,84.45,81.1,93.7,52.73,28.54,28.54,12.87,66.66,100.0,87.54,100.0,100.0,92.0,6.43,69.06,95.0,94.0,94.68,36.5125,94.68,92.0,736000000000.0
163,2013,Saudi Arabia,83.48,66.97,89.3,84.45,81.1,93.7,52.73,28.54,28.54,12.87,66.66,100.0,87.54,100.0,100.0,92.0,6.43,69.06,95.0,94.0,94.68,36.5125,94.68,92.0,747000000000.0
164,2014,Saudi Arabia,83.48,66.97,89.3,84.45,81.1,93.7,52.73,28.54,28.54,12.87,66.66,100.0,87.54,100.0,100.0,92.0,6.43,69.06,95.0,94.0,94.68,36.5125,94.68,92.0,756000000000.0
165,2015,Saudi Arabia,85.235,78.155,93.375,79.045,82.59,87.695,58.974999999999994,57.17,57.17,23.384999999999998,67.645,100.0,79.785,100.0,100.0,65.105,20.165,71.715,95.0,95.035,75.07000000000001,36.5125,94.68,92.0,652000000000.0
166,2016,Saudi Arabia,86.99,89.34,97.45,73.64,84.08,81.69,65.22,85.8,85.8,33.9,68.63,100.0,72.03,100.0,100.0,38.21,33.9,74.37,95.0,96.07,55.46,36.5125,94.68,92.0,1475670000000.0
167,2017,Saudi Arabia,74.685,73.555,87.81,76.775,84.15,65.00999999999999,56.235,86.795,86.795,52.345,63.05,62.9,72.42,83.49000000000001,62.9,33.81,44.5,77.47,95.0,96.07,55.46,36.5125,94.68,92.0,1565890000000.0
168,2018,Saudi Arabia,62.38,57.77,78.17,79.91,84.22,48.33,47.25,87.79,87.79,70.79,57.47,25.8,72.81,66.98,25.8,29.41,55.1,80.57,95.0,96.07,55.46,36.5125,94.68,92.0,1643080000000.0
169,2019,Saudi Arabia,60.84,54.335,44.085,58.655,52.46,43.565,44.525,49.795,49.795,41.545,50.735,26.9,60.005,69.44,26.9,46.855000000000004,36.8,80.57,95.0,96.07,55.46,36.5125,94.68,92.0,1680540000000.0
170,2020,Saudi Arabia,59.3,50.9,10.0,37.4,20.7,38.8,41.8,11.8,11.8,12.3,44.0,28.0,47.2,71.9,28.0,64.3,18.5,80.57,95.0,96.07,55.46,36.5125,94.68,92.0,1680540000000.0
171,2002,Montenegro,59.48,72.9,94.19,78.35,0.0,51.6,40.03,5.1,5.1,0.0,54.75,77.82,76.84,46.06,77.0,80.0,0.0,74.46,66.4,100.0,92.68,100.0,92.68,60.0,1284446123.0
172,2003,Montenegro,59.7,73.23,94.19,78.7,0.0,51.6,40.03,5.1,5.1,0.0,55.09,77.82,77.68,46.17,77.0,80.0,0.0,74.82,67.1,100.0,94.63,100.0,94.63,60.0,1707678390.0
173,2004,Montenegro,59.8,73.38,90.25,76.06,0.0,51.6,40.03,5.1,5.1,0.0,54.96,77.82,77.37,46.21,77.0,80.0,0.0,70.14,67.8,100.0,96.24,100.0,96.24,60.0,2073255525.0
174,2005,Montenegro,59.84,73.44,82.28,70.4,0.0,51.6,40.03,5.1,5.1,0.0,54.37,77.82,75.88,46.23,77.0,80.0,0.0,60.43,68.5,100.0,97.39,100.0,97.39,60.0,2257174481.0
175,2006,Montenegro,59.88,73.5,79.59,68.18,0.0,51.6,40.13,5.1,5.1,0.0,54.23,77.82,75.38,46.25,77.0,82.0,0.0,55.76,69.2,100.0,98.07,100.0,98.07,64.0,2696020575.0
176,2007,Montenegro,59.92,73.56,78.92,67.47,0.0,51.6,40.13,5.1,5.1,0.0,54.18,77.82,75.27,46.27,77.0,82.0,0.0,53.6,69.9,100.0,98.41,100.0,98.41,64.0,3668857104.0
177,2008,Montenegro,59.96,73.63,84.18,72.46,0.0,51.6,40.13,5.1,5.1,0.0,54.87,77.82,76.99,46.29,77.0,82.0,0.0,62.59,70.6,100.0,98.57,100.0,98.57,64.0,4545674528.0
178,2009,Montenegro,60.0,73.69,92.08,78.8,0.0,51.6,40.13,5.1,5.1,0.0,55.73,77.82,79.14,46.31,77.0,82.0,0.0,73.02,71.3,100.0,98.64,100.0,98.64,64.0,4159330370.0
179,2010,Montenegro,60.04,73.75,93.57,80.49,0.0,51.6,40.13,5.1,5.1,0.0,55.97,77.82,79.73,46.33,77.0,82.0,0.0,75.9,72.0,100.0,98.66,100.0,98.66,64.0,4139192053.0
180,2011,Montenegro,60.08,73.81,88.99,77.4,0.0,51.6,40.33,5.1,5.1,0.0,55.68,77.82,78.72,46.34,77.0,86.0,0.0,71.22,72.0,100.0,98.67,100.0,98.67,72.0,4538198499.0
181,2012,Montenegro,60.08,73.81,88.21,76.19,0.0,51.6,40.33,5.1,5.1,0.0,55.52,77.82,78.31,46.34,77.0,86.0,0.0,68.35,72.0,100.0,98.68,100.0,98.68,72.0,4087724528.0
182,2013,Montenegro,60.08,73.81,88.21,76.19,0.0,51.6,40.33,5.1,5.1,0.0,55.52,77.82,78.31,46.34,77.0,86.0,0.0,68.35,72.0,100.0,98.68,100.0,98.68,72.0,4464260489.0
183,2014,Montenegro,60.08,73.81,88.21,76.19,0.0,51.6,40.33,5.1,5.1,0.0,55.52,77.82,78.31,46.34,77.0,86.0,0.0,68.35,72.0,100.0,98.68,100.0,98.68,72.0,4587928884.0
184,2015,Montenegro,77.02,86.28999999999999,94.10499999999999,81.545,0.0,59.66,54.26,34.849999999999994,34.849999999999994,16.215,67.205,79.6,83.955,68.88,82.78999999999999,89.025,16.215,78.315,74.83500000000001,100.0,93.315,100.0,98.68,72.0,4052913386.0
185,2016,Montenegro,93.96,98.77,100.0,86.9,0.0,67.72,68.19,64.6,64.6,32.43,78.89,81.38,89.6,91.42,88.58,92.05,32.43,88.28,77.67,100.0,87.95,100.0,98.68,72.0,11325497838.0
186,2017,Montenegro,86.285,86.345,99.685,78.09,22.895,70.745,61.0,73.13499999999999,73.13499999999999,43.58,70.11,76.68,81.10499999999999,87.36,87.44,51.31,34.305,91.42,77.67,100.0,87.95,100.0,98.68,72.0,12288825201.0
187,2018,Montenegro,78.61,73.92,99.37,69.28,45.79,73.77,53.81,81.67,81.67,54.73,61.33,71.98,72.61,83.3,86.3,10.57,36.18,94.56,77.67,100.0,87.95,100.0,98.68,72.0,13830431125.0
188,2019,Montenegro,72.10499999999999,65.31,65.285,51.59,23.195,55.185,49.955,45.035000000000004,45.035000000000004,54.73,53.815,59.39,59.655,81.1,67.35,14.885,21.39,94.56,77.67,100.0,87.95,100.0,98.68,72.0,14953625899.0
189,2020,Montenegro,65.6,56.7,31.2,33.9,0.6,36.6,46.1,8.4,8.4,54.73,46.3,46.8,46.7,78.9,48.4,19.2,6.6,94.56,77.67,100.0,87.95,100.0,98.68,72.0,14953625899.0
190,2002,Croatia,77.36,77.92,69.75,66.17,77.35,58.94,44.46,13.23,13.23,4.96,58.52,54.63,79.6,76.8,44.83,56.99,14.41,43.17,85.6,100.0,95.28,25.98,95.28,88.0,26878499206.0
191,2003,Croatia,77.39,77.97,67.21,64.87,77.35,59.13,44.59,13.23,13.23,9.09,58.42,55.02,79.15,76.81,45.03,56.99,15.25,41.01,86.4,100.0,95.2,25.98,95.2,88.0,34658113497.0
192,2004,Croatia,77.42,78.02,69.72,66.33,77.35,60.25,45.27,13.23,13.23,16.29,59.01,56.58,79.63,76.83,46.83,56.99,19.22,42.09,87.2,100.0,95.14,25.98,95.14,88.0,41574530816.0
193,2005,Croatia,77.46,78.07,66.95,65.08,77.35,59.13,45.8,13.23,13.23,30.8,59.17,55.02,79.21,76.84,45.03,56.99,27.35,40.29,88.0,100.0,95.1,25.98,95.1,88.0,45416358502.0
194,2006,Croatia,77.49,78.13,67.24,65.32,85.5,62.97,46.79,13.23,13.23,31.37,59.8,56.58,79.31,76.86,46.83,56.99,27.63,39.93,88.8,100.0,95.11,25.98,95.11,88.0,50453577898.0
195,2007,Croatia,77.53,78.19,67.91,66.05,85.5,69.55,48.2,13.23,13.23,22.79,60.76,69.6,79.58,76.88,53.55,60.99,23.34,40.65,89.6,100.0,95.16,25.98,95.16,96.0,60093155533.0
196,2008,Croatia,77.57,78.25,82.33,76.76,85.5,69.84,47.8,13.23,13.23,13.19,61.95,69.89,83.19,76.9,54.12,60.99,18.54,57.55,90.4,100.0,95.22,25.98,95.22,96.0,70481451814.0
197,2009,Croatia,77.62,78.32,86.09,80.2,85.5,69.88,48.07,13.23,13.23,18.4,62.59,69.98,84.38,76.91,54.17,60.99,21.14,63.31,91.2,100.0,95.31,25.98,95.31,96.0,62703095751.0
198,2010,Croatia,77.66,78.39,86.84,82.51,85.5,70.87,48.2,13.23,13.23,16.1,63.0,71.94,85.2,76.94,55.18,60.99,19.99,68.71,92.0,100.0,95.43,25.98,95.43,96.0,59665427465.0
199,2011,Croatia,77.71,78.47,80.31,76.26,85.5,70.87,48.13,13.23,13.23,14.72,62.15,71.94,83.19,76.96,55.18,60.99,19.3,56.47,92.0,100.0,95.59,25.98,95.59,96.0,62236751773.0
200,2012,Croatia,77.71,78.47,81.17,76.67,85.5,70.87,48.13,13.23,13.23,14.72,62.23,71.94,83.39,76.96,55.18,60.99,19.3,56.83,92.0,100.0,95.79,25.98,95.79,96.0,56485301967.0
201,2013,Croatia,77.71,78.47,81.17,76.67,85.5,70.87,48.13,13.23,13.23,14.72,62.23,71.94,83.39,76.96,55.18,60.99,19.3,56.83,92.0,100.0,95.79,25.98,95.79,96.0,57769872075.0
202,2014,Croatia,77.71,78.47,81.17,76.67,85.5,70.87,48.13,13.23,13.23,14.72,62.23,71.94,83.39,76.96,55.18,60.99,19.3,56.83,92.0,100.0,95.79,25.98,95.79,96.0,57080369368.0
203,2015,Croatia,86.78999999999999,88.41,78.945,76.13,92.08,84.91499999999999,67.86,48.489999999999995,48.489999999999995,40.035,74.605,85.97,84.88,85.19999999999999,77.59,76.52,42.325,57.715,92.55,100.0,91.72,25.98,95.79,96.0,48921877448.0
204,2016,Croatia,95.87,98.35,76.72,75.59,98.66,98.96,87.59,83.75,83.75,65.35,86.98,100.0,86.37,93.44,100.0,92.05,65.35,58.6,93.1,100.0,87.65,25.98,95.79,96.0,103842000000.0
205,2017,Croatia,82.94,82.145,74.78,69.83,98.85,97.10499999999999,75.99000000000001,85.16499999999999,85.16499999999999,78.8,76.215,100.0,76.70500000000001,83.75999999999999,100.0,69.865,59.949999999999996,67.215,93.1,100.0,87.65,25.98,95.79,96.0,110891000000.0
206,2018,Croatia,70.01,65.94,72.84,64.07,99.04,95.25,64.39,86.58,86.58,92.25,65.45,100.0,67.04,74.08,100.0,47.68,54.55,75.83,93.1,100.0,87.65,25.98,95.79,96.0,120410000000.0
207,2019,Croatia,70.105,64.52,59.620000000000005,57.434999999999995,86.97,88.925,64.345,69.14,69.14,57.025,64.275,100.0,64.12,77.44,100.0,56.540000000000006,33.175,75.83,93.1,100.0,87.65,25.98,95.79,96.0,126625000000.0
208,2020,Croatia,70.2,63.1,46.4,50.8,74.9,82.6,64.3,51.7,51.7,21.8,63.1,100.0,61.2,80.8,100.0,65.4,11.8,75.83,93.1,100.0,87.65,25.98,95.79,96.0,126625000000.0
218,2002,Hungary,96.24,92.5,61.26,63.01,0.0,29.57,56.76,58.62,58.62,0.0,67.51,29.57,83.63,99.99,29.57,46.45,0.0,28.78,99.0,100.0,91.63,8.9,91.63,84.0,67716887203.0
219,2003,Hungary,99.63,99.27,59.39,62.1,0.0,29.57,56.78,58.62,58.62,0.0,67.97,29.57,84.75,99.99,29.57,46.73,0.0,28.42,98.5,100.0,92.53,9.46,92.53,84.0,85324771841.0
220,2004,Hungary,99.99,100.0,61.67,62.81,0.0,29.57,56.9,58.62,58.62,0.0,68.3,29.57,85.39,99.99,29.57,48.88,0.0,28.78,98.0,100.0,93.37,13.75,93.37,84.0,104000000000.0
221,2005,Hungary,99.99,100.0,60.73,62.22,0.0,29.57,57.05,58.62,58.62,0.0,68.41,29.57,85.45,99.99,29.57,51.65,0.0,28.42,97.5,100.0,94.13,19.31,94.13,84.0,113000000000.0
222,2006,Hungary,99.99,100.0,56.73,60.6,0.0,29.57,57.11,58.62,58.62,0.0,68.31,29.57,85.12,99.99,29.57,52.7,0.0,28.06,97.0,100.0,94.77,21.41,94.77,84.0,115000000000.0
223,2007,Hungary,99.99,100.0,57.01,60.76,0.0,29.57,57.2,58.62,58.62,0.0,68.46,29.57,85.35,99.99,29.57,54.29,0.0,28.78,96.5,100.0,95.3,24.57,95.3,84.0,140000000000.0
224,2008,Hungary,99.99,100.0,70.87,68.93,0.0,29.57,57.66,58.62,58.62,0.0,69.89,29.57,88.22,99.99,29.57,62.71,0.0,39.93,96.0,100.0,95.73,33.43,95.73,92.0,158000000000.0
225,2009,Hungary,99.99,100.0,73.58,70.99,0.0,29.57,57.62,58.62,58.62,0.0,70.18,29.57,89.02,99.99,29.57,61.89,0.0,43.88,95.5,100.0,96.08,31.78,96.08,92.0,131000000000.0
226,2010,Hungary,99.99,100.0,74.56,71.99,0.0,29.57,57.69,58.62,58.62,0.0,70.39,29.57,89.44,99.99,29.57,63.18,0.0,46.4,95.0,100.0,96.35,34.36,96.35,92.0,131000000000.0
227,2011,Hungary,99.99,100.0,68.54,66.38,0.0,29.57,57.81,58.62,58.62,0.0,69.74,29.57,87.64,99.99,29.57,65.34,0.0,35.61,95.0,100.0,96.55,38.68,96.55,92.0,141000000000.0
228,2012,Hungary,99.99,100.0,72.21,70.24,0.0,29.57,57.81,58.62,58.62,0.0,70.28,29.57,88.98,99.99,29.57,65.34,0.0,43.53,95.0,100.0,96.71,38.68,96.71,92.0,128000000000.0
229,2013,Hungary,99.99,100.0,72.21,70.24,0.0,29.57,57.81,58.62,58.62,0.0,70.28,29.57,88.98,99.99,29.57,65.34,0.0,43.53,95.0,100.0,96.71,38.68,96.71,92.0,135000000000.0
230,2014,Hungary,99.99,100.0,72.21,70.24,0.0,29.57,57.81,58.62,58.62,0.0,70.28,29.57,88.98,99.99,29.57,65.34,0.0,43.53,95.0,100.0,96.71,38.68,96.71,92.0,140000000000.0
231,2015,Hungary,97.805,100.0,68.84,68.77,0.0,64.785,72.555,71.6,71.6,0.0,77.44,64.785,85.435,97.57,64.785,82.67,0.0,45.245000000000005,93.075,100.0,89.72999999999999,38.68,96.71,92.0,123000000000.0
232,2016,Hungary,95.62,100.0,65.47,67.3,0.0,100.0,87.3,84.58,84.58,0.0,84.6,100.0,81.89,95.15,100.0,100.0,0.0,46.96,91.15,100.0,82.75,38.68,96.71,92.0,273926000000.0
233,2017,Hungary,80.94,82.34,59.015,59.8,0.0,95.85,78.6,89.0,89.0,0.0,74.805,100.0,69.78,81.495,100.0,84.575,0.0,55.795,91.15,100.0,82.75,38.68,96.71,92.0,289325000000.0
234,2018,Hungary,66.26,64.68,52.56,52.3,0.0,91.7,69.9,93.42,93.42,0.0,65.01,100.0,57.67,67.84,100.0,69.15,0.0,64.63,91.15,100.0,82.75,38.68,96.71,92.0,320971000000.0
235,2019,Hungary,64.23,62.59,47.78,47.55,0.0,86.85,69.95,73.61,73.61,0.0,64.355,100.0,55.885000000000005,66.27000000000001,100.0,71.125,0.0,64.63,91.15,100.0,82.75,38.68,96.71,92.0,341619000000.0
236,2020,Hungary,62.2,60.5,43.0,42.8,0.0,82.0,70.0,53.8,53.8,0.0,63.7,100.0,54.1,64.7,100.0,73.1,0.0,64.63,91.15,100.0,82.75,38.68,96.71,92.0,341619000000.0
237,2002,Cyprus,100.0,100.0,91.37,84.19,31.08,77.03,46.01,9.44,9.44,17.06,64.82,100.0,93.04,100.0,100.0,47.63,30.23,66.19,95.0,100.0,94.94,19.25,94.94,76.0,11618269231.0
238,2003,Cyprus,100.0,100.0,94.14,85.83,31.08,77.03,46.12,9.44,9.44,0.0,65.21,100.0,93.84,100.0,100.0,47.63,31.3,68.35,95.0,100.0,95.69,19.25,95.69,76.0,14576896942.0
239,2004,Cyprus,100.0,100.0,94.76,85.68,31.08,77.03,46.35,9.44,9.44,2.6,65.42,100.0,94.03,100.0,100.0,47.63,33.6,67.27,95.0,100.0,96.42,19.25,96.42,76.0,17422375000.0
240,2005,Cyprus,100.0,100.0,91.81,84.33,31.08,77.03,47.12,9.44,9.44,13.42,65.8,100.0,93.82,100.0,100.0,53.63,38.37,66.19,95.0,100.0,97.13,19.25,97.13,88.0,18703146375.0
241,2006,Cyprus,100.0,100.0,90.62,83.82,31.08,77.03,46.85,9.44,9.44,26.72,65.66,100.0,93.87,100.0,100.0,54.49,35.26,65.83,95.0,100.0,97.8,20.97,97.8,88.0,20403713461.0
