year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2011,Greece,80.71,87.76,95.73,90.67,94.81,87.33,61.32,61.01,73.23,96.11,87.33,66.49,91.09,85.51,70.86,100.0,95.0,100.0,84.0,38.01,100.0,25.86,74.1,21.49,288000000000.0
2012,Greece,80.71,87.76,95.73,91.05,94.81,87.33,61.32,61.01,73.28,96.11,87.33,66.49,91.21,85.88,71.58,100.0,95.0,100.0,84.0,38.01,100.0,25.86,74.1,21.49,246000000000.0
2013,Greece,80.71,87.76,95.73,91.05,94.81,87.33,61.32,61.01,73.28,96.11,87.33,66.49,91.21,85.88,71.58,100.0,95.0,100.0,84.0,38.01,100.0,25.86,74.1,21.49,240000000000.0
2014,Greece,80.71,87.76,95.73,91.05,94.81,87.33,61.32,61.01,73.28,96.11,87.33,66.49,91.21,85.88,71.58,100.0,95.0,100.0,84.0,38.01,100.0,25.86,74.1,21.49,237000000000.0
2015,Greece,89.07,93.56,97.86500000000001,95.525,97.405,89.68,71.93,80.505,79.545,98.055,89.68,80.655,90.15,86.445,78.13499999999999,90.445,95.0,100.0,84.0,38.01,100.0,34.41,74.11,32.225,196000000000.0
2016,Greece,97.43,99.36,100.0,100.0,100.0,92.03,82.54,100.0,85.81,100.0,92.03,94.82,89.09,87.01,84.69,80.89,95.0,100.0,84.0,38.01,100.0,42.96,74.12,42.96,299853795575.793
2017,Greece,98.715,99.68,100.0,95.38499999999999,100.0,94.875,72.26,74.75,79.705,100.0,94.875,92.85499999999999,90.06,88.12,86.89,80.89,95.0,100.0,84.0,38.01,100.0,53.35,80.075,44.745000000000005,314400098741.99896
2018,Greece,100.0,100.0,100.0,90.77,100.0,97.72,61.98,49.5,73.6,100.0,97.72,90.89,91.03,89.23,89.09,80.89,95.0,100.0,84.0,38.01,100.0,63.74,86.03,46.53,337732380975.02
2019,Greece,97.75,99.1,100.0,74.185,100.0,89.71000000000001,61.69,51.05,71.35,100.0,89.71000000000001,81.745,85.815,78.36500000000001,89.09,80.89,95.0,100.0,84.0,38.01,100.0,39.72,63.265,25.515,348348609719.974
2020,Greece,95.5,98.2,100.0,57.6,100.0,81.7,61.4,52.6,69.1,100.0,81.7,72.6,80.6,67.5,89.09,80.89,95.0,100.0,84.0,38.01,100.0,15.7,40.5,4.5,348348609719.974
2002,Lebanon,77.02,88.51,2.56,90.51,100.0,15.08,26.09,86.0,49.98,2.56,15.08,1.71,85.81,86.05,67.63,82.86,100.0,96.0,72.0,100.0,82.86,0.0,0.0,0.0,19152238806.0
2003,Lebanon,77.14,88.57,2.56,90.3,100.0,15.08,26.29,90.0,50.26,2.56,15.08,1.71,86.23,85.98,67.63,84.14,100.0,96.5,80.0,100.0,84.14,0.0,0.0,0.0,20082918740.0
2004,Lebanon,77.26,88.63,2.56,88.01,100.0,15.08,26.29,90.0,50.25,2.56,15.08,1.71,86.2,84.61,65.83,85.37,100.0,97.0,80.0,100.0,85.37,0.0,0.0,0.0,20955223881.0
2005,Lebanon,77.38,88.69,2.56,85.2,100.0,15.08,26.29,90.0,50.26,2.56,15.08,1.71,86.22,83.44,65.11,86.54,100.0,97.5,80.0,100.0,86.54,0.0,0.0,0.0,21287562189.0
2006,Lebanon,77.38,88.69,2.56,84.23,100.0,15.08,26.29,90.0,50.31,2.56,15.08,1.71,86.35,82.75,64.03,87.61,100.0,98.0,80.0,100.0,87.61,0.0,0.0,0.0,21796351575.0
2007,Lebanon,77.38,88.69,2.56,84.52,100.0,15.08,26.29,90.0,50.34,2.56,15.08,1.71,86.43,82.01,61.51,88.58,100.0,98.5,80.0,100.0,88.58,0.0,0.0,0.0,24577114428.0
2008,Lebanon,77.38,88.69,2.56,83.37,100.0,15.08,26.29,90.0,50.36,2.56,15.08,1.71,86.46,81.27,60.43,89.42,100.0,99.0,80.0,100.0,89.42,0.0,0.0,0.0,29227350570.0
2009,Lebanon,77.38,88.69,2.56,83.27,100.0,15.08,26.29,90.0,50.45,2.56,15.08,1.71,86.69,81.23,60.43,90.14,100.0,99.5,80.0,100.0,90.14,0.0,0.0,0.0,35477118070.0
2010,Lebanon,77.38,88.69,2.56,85.89,100.0,15.08,26.29,90.0,50.82,2.56,15.08,1.71,87.63,83.43,64.39,90.76,100.0,100.0,80.0,100.0,90.76,0.0,0.0,0.0,38419626628.0
2011,Lebanon,77.38,88.69,2.56,84.47,100.0,15.08,26.29,90.0,50.8,2.56,15.08,1.71,87.57,82.71,63.67,91.3,100.0,100.0,80.0,100.0,91.3,0.0,0.0,0.0,40075674163.0
2012,Lebanon,77.38,88.69,2.56,78.43,100.0,15.08,26.29,90.0,50.15,2.56,15.08,1.71,85.94,77.34,53.6,91.77,100.0,100.0,80.0,100.0,91.77,0.0,0.0,0.0,43868565282.0
2013,Lebanon,77.38,88.69,2.56,78.43,100.0,15.08,26.29,90.0,50.15,2.56,15.08,1.71,85.94,77.34,53.6,91.77,100.0,100.0,80.0,100.0,91.77,0.0,0.0,0.0,46014226808.0
2014,Lebanon,77.38,88.69,2.56,78.43,100.0,15.08,26.29,90.0,50.15,2.56,15.08,1.71,85.94,77.34,53.6,91.77,100.0,100.0,80.0,100.0,91.77,0.0,0.0,0.0,47833413749.0
2015,Lebanon,76.555,84.49000000000001,26.654999999999998,80.85,97.92,50.845,46.44499999999999,82.35,59.644999999999996,26.339999999999996,50.845,22.785,78.815,75.89,58.815,76.055,97.5,100.0,80.0,100.0,91.77,17.305,8.015,17.305,49459296463.0
2016,Lebanon,75.73,80.29,50.75,83.27,95.84,86.61,66.6,74.7,69.14,50.12,86.61,43.86,71.69,74.44,64.03,60.34,95.0,100.0,80.0,100.0,91.77,34.61,16.03,34.61,103935864131.959
2017,Lebanon,70.87,70.30000000000001,33.87,87.315,75.23,81.53999999999999,56.449999999999996,51.265,65.11,33.555,81.53999999999999,36.985,77.47,84.81,78.295,60.34,95.0,100.0,80.0,100.0,91.77,59.975,20.295,52.64,109025778306.58801
2018,Lebanon,66.01,60.31,16.99,91.36,54.62,76.47,46.3,27.83,61.08,16.99,76.47,30.11,83.25,95.18,92.56,60.34,95.0,100.0,80.0,100.0,91.77,85.34,24.56,70.67,109530207731.614
2019,Lebanon,72.70500000000001,60.005,16.044999999999998,58.18,50.61,57.335,43.3,30.965,53.239999999999995,16.044999999999998,57.335,25.955,68.175,71.49000000000001,92.56,60.34,95.0,100.0,80.0,100.0,91.77,49.77,12.28,70.67,104176190349.28099
2020,Lebanon,79.4,59.7,15.1,25.0,46.6,38.2,40.3,34.1,45.4,15.1,38.2,21.8,53.1,47.8,92.56,60.34,95.0,100.0,80.0,100.0,91.77,14.2,0.0,70.67,104176190349.28099
2002,Gambia,19.27,26.28,23.89,100.0,33.28,0.4,21.16,88.0,27.48,34.63,0.4,37.02,36.96,68.33,100.0,16.27,5.0,33.4,76.0,100.0,16.27,0.0,52.56,0.0,578236035.0
2003,Gambia,19.62,27.03,23.89,100.0,34.43,0.4,21.16,88.0,27.71,34.63,0.4,37.02,37.52,68.5,100.0,17.04,5.5,33.1,76.0,100.0,17.04,0.0,52.56,0.0,487038822.0
2004,Gambia,19.98,27.79,23.89,100.0,35.61,0.4,21.16,88.0,27.93,34.63,0.4,37.02,38.09,68.67,100.0,17.81,6.0,32.8,76.0,100.0,17.81,0.0,52.56,0.0,578785279.0
2005,Gambia,20.33,28.58,23.89,100.0,36.83,0.4,21.16,88.0,28.16,34.63,0.4,37.02,38.66,68.83,100.0,18.58,6.5,32.5,76.0,100.0,18.58,0.0,52.56,0.0,624174724.0
2006,Gambia,20.69,29.39,23.89,100.0,38.09,0.4,21.47,92.0,28.57,34.63,0.4,37.02,39.23,69.0,100.0,19.3,7.0,32.2,84.0,100.0,19.3,0.0,52.56,0.0,655068696.0
2007,Gambia,21.05,30.22,23.89,100.0,39.4,0.4,21.47,92.0,28.8,34.63,0.4,37.02,39.78,69.17,100.0,19.96,7.5,31.9,84.0,100.0,19.96,0.0,52.56,0.0,798870876.0
2008,Gambia,21.41,31.08,23.96,100.0,40.76,0.4,21.48,92.0,29.02,34.64,0.4,37.05,40.32,69.33,100.0,20.54,8.0,31.6,84.0,100.0,20.54,0.0,52.56,0.0,965769127.0
2009,Gambia,21.43,31.14,23.96,100.0,40.86,0.4,21.48,92.0,29.11,34.64,0.4,37.05,40.56,69.5,100.0,21.04,8.5,31.3,84.0,100.0,21.04,0.0,52.56,0.0,900628062.0
2010,Gambia,21.45,31.2,23.96,100.0,40.95,0.4,21.48,92.0,29.2,34.64,0.4,37.05,40.78,69.67,100.0,21.47,9.0,31.0,84.0,100.0,21.47,0.0,52.56,0.0,951804227.0
2011,Gambia,21.47,31.26,23.96,100.0,41.04,0.4,21.48,92.0,29.26,34.64,0.4,37.05,40.92,69.67,100.0,21.83,9.0,31.0,84.0,100.0,21.83,0.0,52.56,0.0,898283478.0
2012,Gambia,21.47,31.26,23.96,100.0,41.04,0.4,21.48,92.0,29.3,34.64,0.4,37.05,41.03,69.67,100.0,22.16,9.0,31.0,84.0,100.0,22.16,0.0,52.56,0.0,910026287.0
2013,Gambia,21.47,31.26,23.96,100.0,41.04,0.4,21.48,92.0,29.3,34.64,0.4,37.05,41.03,69.67,100.0,22.16,9.0,31.0,84.0,100.0,22.16,0.0,52.56,0.0,898957683.0
2014,Gambia,21.47,31.26,23.96,100.0,41.04,0.4,21.48,92.0,29.3,34.64,0.4,37.05,41.03,69.67,100.0,22.16,9.0,31.0,84.0,100.0,22.16,0.0,52.56,0.0,833240810.0
2015,Gambia,42.875,45.335,39.66,100.0,56.8,15.700000000000001,35.485,94.47,40.695,46.805,15.700000000000001,40.34,47.86,67.16499999999999,100.0,31.075000000000003,7.0,47.0,84.0,100.0,22.16,28.505,26.28,28.505,907652510.0
2016,Gambia,64.28,59.41,55.36,100.0,72.56,31.0,49.49,96.94,52.09,58.97,31.0,43.63,54.69,64.66,100.0,39.99,5.0,63.0,84.0,100.0,22.16,57.01,0.0,57.01,0.0
2017,Gambia,40.31,38.105,39.465,100.0,44.915,28.66,44.105000000000004,61.48,47.255,45.305,28.66,43.375,51.34,63.9,100.0,39.99,5.0,63.0,84.0,100.0,22.16,53.474999999999994,29.905,65.815,0.0
2018,Gambia,16.34,16.8,23.57,100.0,17.27,26.32,38.72,26.02,42.42,31.64,26.32,43.12,47.99,63.14,100.0,39.99,5.0,63.0,84.0,100.0,22.16,49.94,59.81,74.62,0.0
2019,Gambia,17.97,17.950000000000003,23.384999999999998,66.35,18.085,13.21,35.41,31.060000000000002,35.16,31.67,13.21,37.86,34.695,43.519999999999996,100.0,39.99,5.0,63.0,84.0,100.0,22.16,30.27,29.905,74.62,0.0
2020,Gambia,19.6,19.1,23.2,32.7,18.9,0.1,32.1,36.1,27.9,31.7,0.1,32.6,21.4,23.9,100.0,39.99,5.0,63.0,84.0,100.0,22.16,10.6,0.0,74.62,0.0
2002,New Zealand,42.55,71.28,83.66,100.0,100.0,77.9,66.11,68.91,74.49,83.95,77.9,65.61,87.06,98.33,100.0,91.56,95.0,100.0,88.0,49.82,91.56,10.48,58.84,20.97,66628222189.0
2003,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,66.04,66.42,74.5,84.27,77.9,66.84,87.18,98.33,100.0,91.92,95.0,100.0,88.0,44.84,91.92,8.02,63.15,16.04,88250885550.0
2004,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,66.08,69.71,74.56,84.27,77.9,66.84,87.29,98.33,100.0,92.25,95.0,100.0,96.0,43.42,92.25,6.72,63.15,13.45,104000000000.0
2005,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,66.21,70.26,74.69,84.27,77.9,66.84,87.39,98.33,100.0,92.57,95.0,100.0,96.0,44.53,92.57,7.8,63.16,15.59,115000000000.0
2006,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,66.64,81.49,74.98,84.27,77.9,66.85,87.49,98.33,100.0,92.85,95.0,100.0,96.0,66.99,92.85,6.45,63.19,12.9,112000000000.0
2007,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.71,79.76,76.25,84.27,77.9,76.05,87.57,98.33,100.0,93.11,95.0,100.0,96.0,63.51,93.11,4.96,100.0,9.91,137000000000.0
2008,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.88,81.4,76.39,84.27,77.9,76.05,87.65,98.33,100.0,93.35,95.0,100.0,96.0,66.8,93.35,5.86,100.0,11.72,133000000000.0
2009,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.88,83.18,76.41,84.27,77.9,76.05,87.72,98.33,100.0,93.55,95.0,100.0,96.0,70.36,93.55,4.95,100.0,9.9,121000000000.0
2010,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.65,81.73,76.31,84.27,77.9,76.05,87.79,98.33,100.0,93.75,95.0,100.0,96.0,67.47,93.75,3.43,100.0,6.87,147000000000.0
2011,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.74,79.49,76.39,84.27,77.9,76.05,87.85,98.33,100.0,93.95,95.0,100.0,96.0,62.98,93.95,5.42,100.0,10.84,168000000000.0
2012,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.74,79.49,76.41,84.27,77.9,76.05,87.92,98.33,100.0,94.16,95.0,100.0,96.0,62.98,94.16,5.42,100.0,10.84,176000000000.0
2013,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.74,79.49,76.41,84.27,77.9,76.05,87.92,98.33,100.0,94.16,95.0,100.0,96.0,62.98,94.16,5.42,100.0,10.84,191000000000.0
2014,New Zealand,42.55,71.28,83.93,100.0,100.0,77.9,68.74,79.49,76.41,84.27,77.9,76.05,87.92,98.33,100.0,94.16,95.0,100.0,96.0,62.98,94.16,5.42,100.0,10.84,201000000000.0
2015,New Zealand,71.275,85.64,87.765,100.0,100.0,84.21000000000001,73.465,72.405,82.205,86.72999999999999,84.21000000000001,84.4,92.86500000000001,97.0,100.0,95.96000000000001,95.0,100.0,96.0,62.98,94.16,16.655,100.0,19.365000000000002,176000000000.0
2016,New Zealand,100.0,100.0,91.6,100.0,100.0,90.52,78.19,65.32,88.0,89.19,90.52,92.75,97.81,95.67,100.0,97.76,95.0,100.0,96.0,62.98,94.16,27.89,100.0,27.89,187638097776.001
2017,New Zealand,98.64500000000001,96.685,90.835,100.0,94.725,93.34,70.41,46.029999999999994,81.97999999999999,88.61,93.34,92.295,96.88499999999999,97.33,100.0,97.76,95.0,100.0,96.0,62.98,94.16,42.644999999999996,100.0,42.870000000000005,202659279157.01602
2018,New Zealand,97.29,93.37,90.07,100.0,89.45,96.16,62.63,26.74,75.96,88.03,96.16,91.84,95.96,98.99,100.0,97.76,95.0,100.0,96.0,62.98,94.16,57.4,100.0,57.85,216201573923.918
2019,New Zealand,93.345,86.885,90.535,100.0,81.92500000000001,88.03,61.415000000000006,42.12,73.63,89.465,88.03,87.92,91.97999999999999,98.195,100.0,97.76,95.0,100.0,96.0,62.98,94.16,31.4,100.0,32.575,223143901288.45602
2020,New Zealand,89.4,80.4,91.0,100.0,74.4,79.9,60.2,57.5,71.3,90.9,79.9,84.0,88.0,97.4,100.0,97.76,95.0,100.0,96.0,62.98,94.16,5.4,100.0,7.3,223143901288.45602
2002,Burundi,10.42,15.02,30.29,100.0,19.62,0.0,21.63,84.0,25.63,30.5,0.0,30.29,31.64,65.19,93.17,14.72,2.4,4.2,68.0,100.0,14.72,0.0,0.0,0.0,825394490.0
2003,Burundi,10.58,15.2,30.29,100.0,19.81,0.0,21.63,84.0,25.79,30.5,0.0,30.29,32.02,65.85,94.96,15.02,2.6,4.3,68.0,100.0,15.02,0.0,0.0,0.0,784654424.0
2004,Burundi,10.75,15.38,30.29,100.0,20.01,0.0,21.63,84.0,25.84,30.5,0.0,30.29,32.16,65.8,94.6,15.31,2.8,4.4,68.0,100.0,15.31,0.0,0.0,0.0,915257323.0
2005,Burundi,10.92,15.56,30.29,100.0,20.2,0.0,21.93,88.0,25.87,30.5,0.0,30.29,31.78,64.19,89.57,15.59,3.0,4.5,76.0,100.0,15.59,0.0,0.0,0.0,1117257279.0
2006,Burundi,11.09,15.74,30.29,100.0,20.39,0.0,21.93,88.0,25.98,30.5,0.0,30.29,32.04,64.5,90.29,15.9,3.2,4.6,76.0,100.0,15.9,0.0,0.0,0.0,1273180597.0
2007,Burundi,11.26,15.92,30.29,100.0,20.57,0.0,21.93,88.0,25.75,30.5,0.0,30.29,31.47,62.28,83.45,16.21,3.4,4.7,76.0,100.0,16.21,0.0,0.0,0.0,1356078278.0
2008,Burundi,11.43,16.1,30.29,100.0,20.76,0.0,21.93,88.0,26.32,30.5,0.0,30.29,32.9,66.07,94.6,16.54,3.6,4.8,76.0,100.0,16.54,0.0,0.0,0.0,1611634332.0
2009,Burundi,11.61,16.27,30.29,100.0,20.94,0.0,21.93,88.0,26.32,30.5,0.0,30.29,32.9,65.54,92.81,16.89,3.8,4.9,76.0,100.0,16.89,0.0,0.0,0.0,1739781489.0
2010,Burundi,11.78,16.45,30.29,100.0,21.12,0.0,21.93,88.0,26.31,30.5,0.0,30.29,32.87,64.88,90.65,17.27,4.0,5.0,76.0,100.0,17.27,0.0,0.0,0.0,2026864469.0
2011,Burundi,11.96,16.63,30.29,99.38,21.3,0.0,21.93,88.0,25.91,30.5,0.0,30.29,31.87,61.32,80.58,17.67,4.0,5.0,76.0,100.0,17.67,0.0,0.0,0.0,2355652126.0
2012,Burundi,11.96,16.63,30.29,97.44,21.3,0.0,21.93,88.0,25.78,30.5,0.0,30.29,31.56,59.95,78.42,18.1,4.0,5.0,76.0,100.0,18.1,0.0,0.0,0.0,2472384907.0
2013,Burundi,11.96,16.63,30.29,97.44,21.3,0.0,21.93,88.0,25.78,30.5,0.0,30.29,31.56,59.95,78.42,18.1,4.0,5.0,76.0,100.0,18.1,0.0,0.0,0.0,2714505635.0
2014,Burundi,11.96,16.63,30.29,97.44,21.3,0.0,21.93,88.0,25.78,30.5,0.0,30.29,31.56,59.95,78.42,18.1,4.0,5.0,76.0,100.0,18.1,0.0,0.0,0.0,3093647227.0
2015,Burundi,36.22,28.625,47.599999999999994,95.455,36.555,0.0,34.870000000000005,94.0,34.575,48.545,0.0,47.5,35.25,57.715,75.52000000000001,19.4,4.5,11.89,76.0,100.0,18.1,0.0,0.0,0.0,3066681387.0
2016,Burundi,60.48,40.62,64.91,93.47,51.81,0.0,47.81,100.0,43.37,66.59,0.0,64.71,38.94,55.48,72.62,20.7,5.0,18.78,76.0,100.0,18.1,0.0,0.0,0.0,8358351140.304979
2017,Burundi,30.715,20.74,55.715,73.74,26.290000000000003,0.0,38.2,60.53,35.4,56.725,0.0,59.19,32.315,46.2,68.0,20.7,5.0,18.78,76.0,100.0,18.1,0.0,0.0,0.0,8375481076.5592
2018,Burundi,0.95,0.86,46.52,54.01,0.77,0.0,28.59,21.06,27.43,46.86,0.0,53.67,25.69,36.92,63.38,20.7,5.0,18.78,76.0,100.0,18.1,0.0,0.0,0.0,8717632291.23795
2019,Burundi,3.175,3.0799999999999996,46.61,55.955,2.985,0.0,29.545,29.03,27.215,46.78,0.0,52.985,23.795,36.46,63.38,20.7,5.0,18.78,76.0,100.0,18.1,0.0,0.0,0.0,9050663437.03456
2020,Burundi,5.4,5.3,46.7,57.9,5.2,0.0,30.5,37.0,27.0,46.7,0.0,52.3,21.9,36.0,63.38,20.7,5.0,18.78,76.0,100.0,18.1,0.0,0.0,0.0,9050663437.03456
2002,Eswatini,13.17,10.83,17.69,100.0,8.49,55.5,32.93,52.0,34.92,17.41,55.5,17.69,37.89,79.0,100.0,23.83,37.0,32.6,4.0,100.0,23.83,0.0,0.0,0.0,0.0
2003,Eswatini,13.39,11.43,17.69,100.0,9.47,55.5,32.93,52.0,35.0,17.41,55.5,17.69,38.1,79.33,100.0,23.55,38.0,32.9,4.0,100.0,23.55,0.0,0.0,0.0,0.0
2004,Eswatini,13.61,12.05,17.69,100.0,10.5,55.5,32.93,52.0,35.13,17.41,55.5,17.69,38.41,79.67,100.0,23.52,39.0,33.2,4.0,100.0,23.52,0.0,0.0,0.0,0.0
2005,Eswatini,13.83,12.7,17.69,100.0,11.58,55.5,32.93,52.0,35.29,17.41,55.5,17.69,38.83,80.0,100.0,23.77,40.0,33.5,4.0,100.0,23.77,0.0,0.0,0.0,0.0
2006,Eswatini,14.05,13.38,17.69,100.0,12.71,55.5,33.27,58.0,35.7,17.41,55.5,17.69,39.35,80.33,100.0,24.32,41.0,33.8,16.0,100.0,24.32,0.0,0.0,0.0,0.0
2007,Eswatini,14.28,14.09,17.69,100.0,13.9,55.5,33.27,58.0,35.95,17.41,55.5,17.69,39.96,80.67,100.0,25.13,42.0,34.1,16.0,100.0,25.13,0.0,0.0,0.0,0.0
2008,Eswatini,14.51,14.84,17.69,100.0,15.16,55.5,33.27,58.0,36.23,17.41,55.5,17.69,40.66,81.0,100.0,26.16,43.0,34.4,16.0,100.0,26.16,0.0,0.0,0.0,0.0
2009,Eswatini,14.75,15.62,17.69,100.0,16.5,55.5,33.27,58.0,36.54,17.41,55.5,17.69,41.44,81.33,100.0,27.36,44.0,34.7,16.0,100.0,27.36,0.0,0.0,0.0,0.0
2010,Eswatini,14.99,16.46,17.69,100.0,17.93,55.5,33.27,58.0,36.87,17.41,55.5,17.69,42.27,81.67,100.0,28.69,45.0,35.0,16.0,100.0,28.69,0.0,0.0,0.0,0.0
2011,Eswatini,15.23,17.34,17.69,100.0,19.45,55.5,33.27,58.0,37.17,17.41,55.5,17.69,43.02,81.67,100.0,30.06,45.0,35.0,16.0,100.0,30.06,0.0,0.0,0.0,0.0
2012,Eswatini,15.23,17.34,17.69,100.0,19.45,55.5,33.27,58.0,37.35,17.41,55.5,17.69,43.48,81.67,100.0,31.43,45.0,35.0,16.0,100.0,31.43,0.0,0.0,0.0,0.0
2013,Eswatini,15.23,17.34,17.69,100.0,19.45,55.5,33.27,58.0,37.35,17.41,55.5,17.69,43.48,81.67,100.0,31.43,45.0,35.0,16.0,100.0,31.43,0.0,0.0,0.0,0.0
2014,Eswatini,15.23,17.34,17.69,100.0,19.45,55.5,33.27,58.0,37.35,17.41,55.5,17.69,43.48,81.67,100.0,31.43,45.0,35.0,16.0,100.0,31.43,0.0,0.0,0.0,0.0
2015,Eswatini,39.3,35.525000000000006,36.795,100.0,33.89,55.325,46.25,79.0,48.99,34.385000000000005,55.325,35.31,52.754999999999995,82.33,100.0,40.405,53.72,52.19,16.0,100.0,31.43,0.0,0.0,0.0,0.0
2016,Eswatini,63.37,53.71,55.9,100.0,48.33,55.15,59.23,100.0,60.63,51.36,55.15,52.93,62.03,82.99,100.0,49.38,62.44,69.38,16.0,100.0,31.43,0.0,0.0,0.0,9698248002.45773
2017,Eswatini,36.2,31.535,39.825,77.425,29.005,59.69,52.37,66.225,50.475,36.01,59.69,43.915,47.285,62.644999999999996,82.83,49.38,62.44,69.38,16.0,100.0,31.43,0.0,0.0,0.0,9457434167.51664
2018,Eswatini,9.03,9.36,23.75,54.85,9.68,64.23,45.51,32.45,40.32,20.66,64.23,34.9,32.54,42.3,65.66,49.38,62.44,69.38,16.0,100.0,31.43,0.0,0.0,0.0,9917574660.75508
2019,Eswatini,11.114999999999998,10.98,24.225,39.475,10.89,34.965,45.055,36.775000000000006,37.06,20.98,34.965,36.65,25.07,31.7,65.66,49.38,62.44,69.38,16.0,100.0,31.43,0.0,0.0,0.0,10337032575.0281
2020,Eswatini,13.2,12.6,24.7,24.1,12.1,5.7,44.6,41.1,33.8,21.3,5.7,38.4,17.6,21.1,65.66,49.38,62.44,69.38,16.0,100.0,31.43,0.0,0.0,0.0,10337032575.0281
2002,Bangladesh,10.7,18.92,10.71,59.07,27.14,0.0,20.32,61.84,24.63,30.43,0.0,39.47,31.09,34.25,33.09,40.09,10.6,36.6,76.0,47.67,40.09,0.0,77.27,0.0,54724081491.0
2003,Bangladesh,11.07,19.31,10.71,54.54,27.56,0.0,20.05,57.8,24.24,30.43,0.0,39.47,30.51,30.4,26.26,41.81,10.4,38.9,76.0,39.6,41.81,0.0,77.27,0.0,60158929188.0
2004,Bangladesh,11.44,19.71,10.76,51.08,27.98,0.0,22.07,88.0,25.33,30.44,0.0,39.49,30.21,27.38,20.86,43.56,10.2,41.2,76.0,100.0,43.56,0.0,77.27,0.0,65108544250.0
2005,Bangladesh,11.82,20.11,10.73,49.48,28.4,0.0,22.07,88.0,25.44,30.43,0.0,39.48,30.49,26.06,18.71,45.29,10.0,43.5,76.0,100.0,45.29,0.0,77.27,0.0,69442943089.0
2006,Bangladesh,12.19,20.51,10.76,46.47,28.83,0.0,22.07,88.0,25.43,30.44,0.0,39.49,30.47,23.91,15.47,46.98,9.8,45.8,76.0,100.0,46.98,0.0,77.27,0.0,71819083684.0
2007,Bangladesh,12.57,20.92,10.82,41.95,29.26,0.0,22.35,92.0,25.37,30.44,0.0,39.51,29.89,20.18,8.99,48.58,9.6,48.1,84.0,100.0,48.58,0.0,77.27,0.0,79611888213.0
2008,Bangladesh,12.96,21.32,10.82,38.5,29.69,0.0,22.35,92.0,25.23,30.44,0.0,39.51,29.56,17.29,3.96,50.08,9.4,50.4,84.0,100.0,50.08,0.0,77.27,0.0,91631278239.0
2009,Bangladesh,13.34,21.73,10.82,35.99,30.13,0.0,22.35,92.0,25.17,30.44,0.0,39.51,29.41,15.06,0.0,51.45,9.2,52.7,84.0,100.0,51.45,0.0,77.27,0.0,102000000000.0
2010,Bangladesh,13.73,22.15,11.26,33.82,30.56,0.0,22.4,92.0,25.32,30.5,0.0,39.68,29.7,14.27,0.0,52.69,9.0,55.0,84.0,100.0,52.69,0.0,77.27,0.0,115000000000.0
2011,Bangladesh,14.12,22.56,11.26,33.91,31.0,0.0,22.4,92.0,25.53,30.5,0.0,39.68,30.23,14.3,0.0,53.82,9.0,55.0,84.0,100.0,53.82,0.0,77.27,0.0,129000000000.0
2012,Bangladesh,14.12,22.56,11.26,32.49,31.0,0.0,22.4,92.0,25.61,30.5,0.0,39.68,30.42,13.83,0.0,54.87,9.0,55.0,84.0,100.0,54.87,0.0,77.27,0.0,133000000000.0
2013,Bangladesh,14.12,22.56,11.26,32.49,31.0,0.0,22.4,92.0,25.61,30.5,0.0,39.68,30.42,13.83,0.0,54.87,9.0,55.0,84.0,100.0,54.87,0.0,77.27,0.0,150000000000.0
2014,Bangladesh,14.12,22.56,11.26,32.49,31.0,0.0,22.4,92.0,25.61,30.5,0.0,39.68,30.42,13.83,0.0,54.87,9.0,55.0,84.0,100.0,54.87,0.0,77.27,0.0,173000000000.0
2015,Bangladesh,39.650000000000006,39.834999999999994,31.61,16.245,48.55,0.0,32.79,75.53999999999999,33.69,57.845,0.0,51.725,35.39,17.845,0.0,48.485,19.235,66.525,84.0,100.0,54.87,25.52,86.615,25.52,195000000000.0
2016,Bangladesh,65.18,57.11,51.96,0.0,66.1,0.0,43.18,59.08,41.77,85.19,0.0,63.77,40.36,21.86,0.0,42.1,29.47,78.05,84.0,100.0,54.87,51.04,95.96,51.04,608047366029.664
2017,Bangladesh,46.6,42.79,35.655,0.0,47.51,0.0,42.235,48.45,35.665,83.28,0.0,58.675,26.16,12.99,0.0,42.1,29.47,78.05,84.0,100.0,54.87,58.95,94.99,74.585,664403662063.264
